연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2021,3,11260690,신내2동,734,13,18,86,1.77,2.45,0.08,20710,2058143,0,686,104,6.0,3.0,0.0,0.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,153.0,0,130753,3229246000,27001060303,911281,0.911281,13119.137155678687,155926.89521970061,22726.25019066567,752.7864621340728,2258516.308361526,6.5998704992128365,2.6390573296152584,2.9444389791664403,4.465908118654584,0.07696104113612832,0.0,6.532334292222349,4.653960350157523,1.9459101490553132,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89551451070759,24.019141972698193,13.722607678286511,0.6477736978810679,9.481903516382362,11.957148969249522,6.625109121178624
2021,3,11290525,성북동,988,32,22,62,3.24,2.23,0.03,17134,4212277,0,19885,166,6.0,4.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,250.0,0,110226,2965962000,24897563934,2879912,2.879912,5910.713833396996,173103.88700828762,5949.487345446666,6904.724866593146,1462640.8723599887,6.8966943316227125,3.4965075614664802,3.1354942159291497,4.143134726391533,0.0295588022415444,0.0,9.897771245540019,5.117993812416755,1.9459101490553132,1.6094379124341003,0.0,0.0,1.0986122886681098,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8104672690494,23.93803580169528,14.873270643322515,1.3558124729656065,8.684691057091996,12.061652973049357,8.840106037392795
2021,3,11290555,삼선동,1499,51,41,102,3.4,2.74,0.16,23533,9747718,0,4713,163,7.0,5.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,255.0,0,87617,5067440000,50579404203,926227,0.926227,5188.845656285912,215333.3616623465,25407.378536794975,5088.385460583637,10524113.419280587,7.313220387090301,3.9512437185814275,3.7376696182833684,4.634728988229636,0.14842000511827327,0.0,8.458292083496076,5.099866427824199,2.0794415416798357,1.791759469228055,0.0,0.0,1.0986122886681098,2.70805020110221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.346101596259803,24.646810298838506,13.738875703623448,0.655563167282395,8.554459237044497,12.279947269606959,8.53491236759615
2021,3,11290575,동선동,1868,53,66,253,2.84,3.53,0.26,16111,8521072,0,2026,146,1.0,4.0,0.0,1.0,13.0,1.0,2.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,204.0,0,120457,8685963000,58788088356,724957,0.724957,6899.14230932446,539132.456085904,22223.387042265957,2794.648510187501,11753899.886476027,7.533158807455563,3.9889840465642745,4.204692619390966,5.537334267018537,0.23111172096338664,0.0,7.614312146452,4.990432586778736,0.6931471805599453,1.6094379124341003,0.0,0.6931471805599453,0.6931471805599453,2.5649493574615367,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.884974111436797,24.797205092366518,13.493869001124262,0.545202122636395,8.839297314912445,13.197718418660719,7.935819383787344
2021,3,11290580,돈암1동,390,6,9,26,1.54,2.31,0.08,14859,3008865,0,126,42,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0,88020,998618000,7971338642,488898,0.488898,2649.2842457205625,67206.27229288647,30392.842678840985,257.7224697176098,6154381.895610128,5.968707559985366,1.9459101490553132,2.302585092994046,3.295836866004329,0.07696104113612832,0.0,4.844187086458591,3.7612001156935624,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.721882882105042,22.799118275870644,13.099911203156585,0.3980362490049079,7.882422175764114,11.11553673930017,5.555755941692364
2021,3,11290590,돈암2동,462,13,11,45,2.81,2.38,0.09,24134,2965427,0,433,88,4.0,2.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,144.0,0,128884,785387000,6489613239,518335,0.518335,2188.4245469539464,32542.761249689236,46560.62199156916,835.3670888518044,5721062.633239121,6.137727054086234,2.6390573296152584,2.4849066497880004,3.828641396489095,0.08617769624105233,0.0,6.073044534100405,4.48863636973214,1.6094379124341003,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,20.48168714916908,22.593468772666323,13.158378959608662,0.4176143397380503,7.691394024334082,10.390340962590097,6.7290676182052245
2021,3,11290600,안암동,1115,39,32,180,3.5,2.87,0.08,16386,5860472,0,2246,167,4.0,6.0,1.0,1.0,10.0,0.0,1.0,1.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,299.0,0,109772,3713232000,28459532818,1379571,1.379571,4856.184419616713,226610.03295496156,11877.605429513957,1628.0423406986663,4248039.42674933,7.017506142941256,3.6888794541139363,3.4965075614664802,5.198497031265826,0.07696104113612832,0.0,7.717351272185329,5.123963979403259,1.6094379124341003,1.9459101490553132,0.6931471805599453,0.6931471805599453,0.6931471805599453,4.276666119016055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03516849362592,24.0717490141185,14.137283864100967,0.8669202193351807,8.488214211486286,12.330990315512397,7.395747600098926
2021,3,11290610,보문동,734,18,18,62,2.45,2.45,0.13,15736,5602591,0,3466,77,4.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,106.0,0,76850,2948793000,14140143322,553006,0.553006,2523.8578582659343,187391.5226232842,28455.38746415048,6267.563100581187,10131157.70895795,6.5998704992128365,2.9444389791664403,2.9444389791664403,4.143134726391533,0.12221763272424921,0.0,8.151044945685024,4.356708826689592,1.6094379124341003,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.804661771369148,23.37228363336064,13.223125938652204,0.44019240764910605,7.833940046368841,12.140960747367592,8.743302436802166
2021,3,11290620,정릉1동,583,15,14,56,2.57,2.4,0.14,18504,4938521,0,526,63,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0,81876,1494416000,10401361447,412365,0.412365,2106.1693262011036,80761.7812364894,44872.86748390383,1275.5689740884895,11976091.569362095,6.369900982828227,2.772588722239781,2.70805020110221,4.04305126783455,0.1310282624064041,0.0,6.267200548541362,4.1588830833596715,1.0986122886681098,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12500133268881,23.06520254298751,12.929666583497326,0.3452656042496175,7.653100774220721,11.299271510126129,7.151931268976949
2021,3,11290630,정릉2동,679,17,21,69,2.5,3.09,0.06,23298,5956134,0,1094,110,4.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,177.0,0,85267,3182550000,13039774660,1094889,1.094889,2189.301761847534,136601.85423641515,21278.869364839724,999.1880455461695,5439943.227121653,6.522092798170152,2.8903717578961645,3.091042453358316,4.248495242049359,0.058268908123975775,0.0,6.9985096422506015,4.709530201312334,1.6094379124341003,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88094859950572,23.291270112697447,13.906164459565629,0.7395005686768807,7.691794604116227,11.824833120749838,6.907943306849959
2021,3,11290640,정릉3동,486,9,15,52,1.85,3.09,0.01,16222,2960638,0,378,124,4.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,202.0,0,85085,1441275000,11051672231,3327126,3.327126,3732.868466526472,88846.93625940081,4875.6794903469245,113.61156746092574,889848.4758316939,6.18826412308259,2.302585092994046,2.772588722239781,3.970291913552122,0.009950330853168083,0.0,5.937536205082426,4.8283137373023015,1.6094379124341003,0.6931471805599453,0.0,0.0,0.6931471805599453,3.367295829986474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.088793976144704,23.125847586673128,15.017619726799865,1.4649035803011041,8.22520009759115,11.394681606069382,4.741548736891185
2021,3,11290650,정릉4동,729,20,22,76,2.74,3.02,0.02,25403,3371816,0,863,133,7.0,3.0,0.0,0.0,12.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,212.0,0,91304,3417922000,22413098953,3570914,3.570914,6647.189215840959,134547.9667755777,7113.864965664253,241.6748205081388,944244.5267514143,6.593044534142437,3.044522437723423,3.1354942159291497,4.343805421853684,0.019802627296179712,0.0,6.761572768804055,4.897839799950911,2.0794415416798357,1.3862943611198906,0.0,0.0,1.0986122886681098,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.952298601309213,23.83291139962543,15.08833242343695,1.5197131849087797,8.802099798200187,11.80968347701429,5.491722359959153
2021,3,11290660,길음1동,936,24,22,113,2.56,2.35,0.12,35744,6786469,0,4044,129,3.0,4.0,0.0,0.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,181.0,0,133678,4344072000,10340161799,797310,0.79731,1523.6438564738157,121532.9006266786,44830.743374597085,5072.054784211913,8511706.864331314,6.842683282238422,3.2188758248682006,3.1354942159291497,4.736198448394496,0.11332868530700317,0.0,8.305236829492593,4.867534450455582,1.3862943611198906,1.6094379124341003,0.0,0.0,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,22.192077994256522,23.05930135387332,13.589000094958816,0.5862911026617811,7.32951612502908,11.707948520348124,8.531698436682815
2021,3,11290685,길음2동,1155,41,25,110,3.55,2.16,0.2,16742,4289761,0,438,112,5.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,157.0,0,121736,5466763000,20314587307,588002,0.588002,4735.598861335166,326529.8650101541,28472.692269754185,744.8954255257635,7295487.090179965,7.052721049232323,3.7376696182833684,3.258096538021482,4.709530201312334,0.18232155679395465,0.0,6.0844994130751715,4.727387818712341,1.791759469228055,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.421952505087333,23.734605051535404,13.284487328908565,0.4624766222699947,8.463074617331518,12.696279756186726,6.614585410117219
2021,3,11290705,종암동,1413,51,39,140,3.61,2.76,0.1,40429,11328853,0,16164,189,7.0,2.0,0.0,1.0,17.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,282.0,0,83963,5501177000,35059336940,1404527,1.404527,3094.694311948438,136070.07346211877,28784.77950228084,11508.500726579125,8065956.012237571,7.254177846456518,3.9512437185814275,3.6888794541139363,4.948759890378168,0.09531017980432487,0.0,9.690603690159534,5.247024072160486,2.0794415416798357,1.0986122886681098,0.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.428227906471882,24.280307804138587,14.155211861247974,0.877353210618263,8.037767493384091,11.820932627197063,9.350928123414471
2021,3,11290715,월곡1동,904,23,23,86,2.54,2.54,0.11,26680,6883236,0,1425,108,2.0,3.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,158.0,0,93324,2811950000,17284215028,801757,0.801757,2511.0594824875975,105395.42728635682,33276.91557417023,1777.34650274335,8585189.776952367,6.807934943699926,3.1780538303479458,3.1780538303479458,4.465908118654584,0.10436001532424277,0.0,7.262628600974241,4.6913478822291435,1.0986122886681098,1.3862943611198906,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.757144030153537,23.573059495866737,13.594562095678366,0.5887622999265634,7.828858206641973,11.56548401780101,7.483439280519246
2021,3,11290725,월곡2동,1120,27,23,138,2.41,2.05,0.08,20028,6298968,0,2935,135,6.0,4.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,208.0,0,84550,4782356000,29867052289,1364901,1.364901,4741.578666378366,238783.50309566606,14673.591711047176,2150.3391088437916,4614963.283051299,7.02197642307216,3.332204510175204,3.1780538303479458,4.9344739331306915,0.07696104113612832,0.0,7.984803389734406,4.912654885736052,1.9459101490553132,1.6094379124341003,0.0,0.0,0.0,2.5649493574615367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.288199149259253,24.12002177967137,14.126593189152027,0.8607361606026063,8.464336289205255,12.383316763485547,7.673845768559248
2021,3,11290760,장위1동,652,14,9,46,2.15,1.38,0.09,24581,7100905,0,547,103,4.0,1.0,0.0,0.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,161.0,0,50706,1566118000,10859474398,708546,0.708546,1529.3085033527416,63712.542207395956,34692.172420703806,772.0035114163371,10021798.161304982,6.481577129276431,2.70805020110221,2.302585092994046,3.8501476017100584,0.08617769624105233,0.0,6.306275286948016,4.6443908991413725,1.6094379124341003,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.171865783528066,23.10830375239885,13.47097167324504,0.5356427164132764,7.3332246302389015,11.062152412488153,6.650283591159688
2021,3,11290770,장위2동,731,16,19,32,2.19,2.6,0.11,13995,4924535,0,686,89,3.0,2.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,137.0,0,82156,2176655000,13074641774,679894,0.679894,2655.000273934493,155530.90389424795,20584.091049487128,1008.9808117147674,7243092.305565279,6.595780513961311,2.833213344056216,2.995732273553991,3.4965075614664802,0.10436001532424277,0.0,6.532334292222349,4.499809670330265,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.50105513213421,23.293940448816528,13.42969365346486,0.518730696186484,7.884576613734306,11.954606159294922,6.917686611352624
2021,3,11290780,장위3동,456,12,13,44,2.63,2.85,0.07,16180,2607300,0,221,82,1.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,133.0,0,123276,1367002000,10132549506,652601,0.652601,3886.2231066620643,84487.14462299134,24793.097160439534,338.6448994102062,3995243.6481096414,6.124683390894205,2.5649493574615367,2.6390573296152584,3.8066624897703196,0.06765864847381481,0.0,5.402677381872279,4.418840607796598,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,21.035885858476473,23.039018802415818,13.388722727801081,0.5023504103918678,8.26545032736865,11.344366503182625,5.8279006583309885
2021,3,11290810,석관동,1427,37,29,131,2.59,2.03,0.08,36018,10331790,0,2596,154,6.0,3.0,0.0,0.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,222.0,0,73170,5103377000,36045807740,1705061,1.705061,3488.8250477410015,141689.62740851796,21124.170924090107,1522.526173550389,6059484.08883905,7.2640301428995295,3.6375861597263857,3.4011973816621555,4.882801922586371,0.07696104113612832,0.0,7.862112211662748,5.043425116919247,1.9459101490553132,1.3862943611198906,0.0,0.0,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,0.0,0.0,22.353168314606258,24.30805640379032,14.349112031674977,0.9951244628759716,8.157606884352838,11.861401279585154,7.328782778160297
2021,3,11305534,삼양동,695,20,14,63,2.88,2.01,0.08,23980,12053271,0,345,165,4.0,1.0,0.0,0.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,227.0,0,84898,3080095000,18883656204,924092,0.924092,1566.6831189641384,128444.32860717265,25949.79720633876,373.3394510503283,13043366.89420534,6.54534966033442,3.044522437723423,2.70805020110221,4.1588830833596715,0.07696104113612832,0.0,5.846438775057725,5.111987788356544,1.6094379124341003,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84822627793673,23.66156263384092,13.736567994909665,0.6544541681481332,7.3573540879895525,11.763258634474404,5.9251630089029375
2021,3,11305535,미아동,1293,41,42,103,3.17,3.25,0.15,22162,7563937,0,984,144,3.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,199.0,0,82152,4217484000,42313600579,841204,0.841204,5594.12387741992,190302.4997743886,26345.571347734916,1169.7519269998718,8991798.660015883,7.165493475060845,3.7376696182833684,3.7612001156935624,4.6443908991413725,0.13976194237515868,0.0,6.892641641172089,4.976733742420574,1.3862943611198906,1.3862943611198906,0.0,0.6931471805599453,0.6931471805599453,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.162504578897654,24.468374398033955,13.642590666682699,0.6104197054547875,8.629650761237281,12.156375443942187,7.065401494015636
2021,3,11305545,송중동,1847,65,67,202,3.52,3.63,0.17,30299,12510460,0,1341,212,4.0,1.0,0.0,2.0,18.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,317.0,0,115642,7964542000,79363576227,1075796,1.075796,6343.7776250433635,262864.8470246543,28164.261625810097,1246.51885673492,11629026.320975352,7.521859252201629,4.189654742026425,4.219507705176107,5.313205979041787,0.15700374880966475,0.0,7.201916317531627,5.3612921657094255,1.6094379124341003,0.6931471805599453,0.0,1.0986122886681098,0.6931471805599453,1.0986122886681098,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.798265277211335,25.09730536226456,13.88857234019497,0.730344694579279,8.75538733225983,12.479399093662359,7.128911943130609
2021,3,11305555,송천동,1450,40,46,131,2.76,3.17,0.16,27035,12681296,0,821,164,9.0,5.0,0.0,1.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,228.0,0,79539,4394212000,41673513937,929913,0.929913,3286.218848373226,162537.89532088034,29072.612169095388,882.878290764835,13637077.877177758,7.280008252884188,3.713572066704308,3.8501476017100584,4.882801922586371,0.14842000511827327,0.0,6.71174039505618,5.10594547390058,2.302585092994046,1.791759469228055,0.0,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,22.203554057582902,24.453131606591167,13.742847387735257,0.657474924180556,8.097797151421473,11.998672607931697,6.784319373028588
2021,3,11305575,삼각산동,767,27,18,79,3.52,2.35,0.12,31481,3428618,0,296,114,2.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,111916,2534714000,12764229733,621911,0.621911,3722.8497700822895,80515.6761221054,50619.78321656957,475.95234687921584,5513036.431257849,6.643789733147672,3.332204510175204,2.9444389791664403,4.382026634673881,0.11332868530700317,0.0,5.6937321388027,4.74493212836325,1.0986122886681098,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.653346647506545,23.26991254379022,13.340553882612527,0.48360508365756893,8.222513296574185,11.296219598748989,6.1674165841771105
2021,3,11305595,번1동,1396,35,38,117,2.51,2.72,0.22,18826,7650468,0,2157,136,3.0,3.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,191.0,0,85420,5963608000,56422988096,627036,0.627036,7375.102816716572,316775.0982683523,30023.79448707889,3439.993875949706,12201002.813235603,7.242082359256962,3.58351893845611,3.6635616461296463,4.770684624465665,0.1988508587451652,0.0,7.67693714581808,4.919980925828125,1.3862943611198906,1.3862943611198906,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.508941504156898,24.756142502780374,13.348760829038241,0.48675995460550975,8.9060007044989,12.665950488690859,8.143515626066081
2021,3,11305603,번2동,352,10,8,22,2.84,2.27,0.04,16020,3508856,0,289,110,5.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,179.0,0,52348,965350000,7993126981,974298,0.974298,2277.986609025848,60259.05118601748,16442.607908463324,296.623825564663,3601419.6888426333,5.8664680569332965,2.3978952727983707,2.1972245773362196,3.1354942159291497,0.039220713153281295,0.0,5.66988092298052,4.709530201312334,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,20.688001288881992,22.80184788211492,13.789473517034994,0.680212892130261,7.731486153417034,11.006424662103406,5.69583035877543
2021,3,11305608,번3동,409,8,7,50,1.96,1.71,0.04,17065,3675954,0,226,95,3.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,72803,2215929000,13973185212,1081177,1.081177,3801.2404975687946,129852.27072956343,15783.724589035837,209.03145368427184,3399955.7889226275,6.016157159698354,2.1972245773362196,2.0794415416798357,3.9318256327243257,0.039220713153281295,0.0,5.424950017481403,4.564348191467836,1.3862943611198906,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.518937566058252,23.36040598802021,13.893561745415665,0.732933599056397,8.24334577658933,11.774160405295529,5.34725729895056
2021,3,11305615,수유1동,1084,27,34,64,2.49,3.14,0.07,20869,6753793,0,1155,153,4.0,2.0,0.0,0.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,219.0,0,74610,4270757000,56904631858,1649963,1.649963,8425.581278253569,204645.9820786813,12648.162413338965,700.0156973216975,4093299.6679319474,6.98933526597456,3.332204510175204,3.5553480614894135,4.174387269895637,0.06765864847381481,0.0,7.052721049232323,5.0369526024136295,1.6094379124341003,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,22.17505693208062,24.764642578262976,14.316264027456926,0.9745456776365066,9.0391464264227,12.229041735067037,6.552530279539507
2021,3,11305625,수유2동,876,26,19,59,2.97,2.17,0.15,21505,6414231,0,1284,85,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,66979,1671329000,22940770857,581617,0.581617,3576.542668482005,77718.15856777494,36974.50384015597,2207.6383599516516,11028272.90123913,6.776506992372183,3.295836866004329,2.995732273553991,4.0943445622221,0.13976194237515868,0.0,7.158513997329321,4.454347296253507,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23688495586904,23.856181551308868,13.273569153828447,0.4584477414255078,8.182431438258714,11.260857076975936,7.700131477909023
2021,3,11305635,수유3동,2120,64,70,203,3.02,3.3,0.28,23489,10482071,0,3062,158,4.0,6.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,218.0,0,94360,8141164000,74323540783,745645,0.745645,7090.539720919654,346594.7464770744,31501.585875316003,4106.511811921223,14057723.179260908,7.659642954564682,4.174387269895637,4.2626798770413155,5.318119993844216,0.2468600779315258,0.0,8.027150106832774,5.0689042022202315,1.6094379124341003,1.9459101490553132,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,22.820199004403516,25.031693572728326,13.522006235729412,0.5571241148661356,8.866657763920365,12.755914384050643,8.320572725603265
2021,3,11305645,우이동,843,24,17,66,2.85,2.02,0.01,20742,4249528,0,1439,132,2.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,202.0,0,67928,2949318000,29464329028,10587752,10.587752,6933.553332981922,142190.62771188893,1959.0560866933793,135.91175917229643,401362.63108542777,6.738152494595957,3.2188758248682006,2.8903717578961645,4.204692619390966,0.009950330853168083,0.0,7.272398392570047,4.890349128221754,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.80483979446882,24.10644618317996,16.175208513760836,2.449948678228314,8.84427192302967,11.864930917767678,4.919336624677836
