연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2021,1,11620645,서원동,1262,34,37,200,2.69,2.93,0.19,23324,5938757,0,2073,94,3.0,1.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,138.0,0,129503,7707262000,42828156788,29298465387.0,13529691401.0,85356.0,1075405.0,665529.0,348244.0,300907.0,195548.0
2021,1,11620655,신원동,736,14,19,44,1.9,2.58,0.14,18999,6333446,0,569,54,6.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0,96037,1554413000,17233414658,12520093032.0,4713321626.0,11336.0,212221.0,212173.0,170432.0,217777.0,227138.0
2021,1,11620665,서림동,751,25,18,64,3.33,2.4,0.08,24019,5675338,0,1534,74,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,118.0,0,99707,2209376000,15512052501,11484559851.0,4027492650.0,6612.0,354426.0,310778.0,196294.0,199046.0,138413.0
2021,1,11620685,신사동,1159,34,46,101,2.93,3.97,0.18,25008,8130936,0,3751,79,3.0,2.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,120.0,0,98818,2734331000,26659022870,19880476590.0,6778546280.0,30200.0,433258.0,404521.0,321140.0,334604.0,245174.0
2021,1,11620695,신림동,1733,60,73,171,3.46,4.21,0.32,22543,9444146,0,1677,168,2.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,16.0,211.0,0,130077,6633085000,57844888934,42311432813.0,15533456121.0,29942.0,1171833.0,892556.0,433192.0,369124.0,285654.0
2021,1,11620715,난향동,306,11,12,22,3.59,3.92,0.04,15664,1390282,0,430,68,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,109.0,0,74227,720587000,4992528693,3838822748.0,1153705945.0,3706.0,29837.0,51485.0,83655.0,70861.0,87436.0
2021,1,11620725,조원동,1309,40,26,95,3.06,1.99,0.2,18875,7313049,0,2942,96,3.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,145.0,0,79033,3771509000,58957941988,46060549375.0,12897392613.0,10061.0,417679.0,446616.0,342688.0,415300.0,405497.0
2021,1,11620735,대학동,1271,34,37,138,2.68,2.91,0.02,24811,6375178,0,659,283,5.0,6.0,0.0,0.0,11.0,0.0,1.0,1.0,2.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,522.0,0,90042,5715627000,31200306342,23061318672.0,8138987670.0,34211.0,1229901.0,917697.0,438402.0,434640.0,220382.0
2021,1,11620745,삼성동,669,12,14,21,1.79,2.09,0.03,23232,7728428,0,780,94,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,154.0,0,68693,1749090000,11433742511,8184303643.0,3249438868.0,1936.0,63225.0,79762.0,115315.0,151990.0,181725.0
2021,1,11620765,미성동,1160,40,42,108,3.45,3.62,0.09,31595,6109384,0,2518,126,3.0,3.0,0.0,1.0,11.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,196.0,0,93028,3236809000,23639551790,18043143294.0,5596408496.0,16154.0,189610.0,220996.0,246334.0,259334.0,227308.0
2021,1,11620775,난곡동,651,17,21,65,2.61,3.23,0.07,27800,6241321,0,883,95,2.0,1.0,0.0,0.0,11.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,144.0,0,89077,2368064000,16207865483,12339692143.0,3868173340.0,82692.0,332228.0,232286.0,195630.0,219875.0,217735.0
2021,1,11650510,서초1동,3058,92,62,213,3.01,2.03,0.22,20991,7123036,0,42533,194,4.0,10.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,278.0,0,116446,9443285000,61017460274,52218120786.0,8799339488.0,33319.0,478890.0,648400.0,497223.0,413493.0,255569.0
2021,1,11650520,서초2동,3717,151,110,241,4.06,2.96,0.3,22316,6289732,0,60995,217,8.0,26.0,0.0,0.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,47.0,328.0,0,176458,162715894000,109350308869,93081971048.0,16268337821.0,44272.0,930875.0,1218107.0,934051.0,615524.0,335134.0
2021,1,11650530,서초3동,6840,194,171,370,2.84,2.5,0.23,32454,12076584,0,61450,332,25.0,30.0,0.0,3.0,30.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,77.0,508.0,0,118425,138800960000,149928515874,125361729335.0,24566786539.0,101259.0,1100209.0,1353280.0,1093211.0,892396.0,500770.0
2021,1,11650531,서초4동,3210,80,74,254,2.49,2.31,0.36,31476,6478817,0,33312,257,2.0,13.0,0.0,1.0,31.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,346.0,0,149159,31143387000,173614229519,139960852527.0,33653376992.0,73296.0,1246492.0,933425.0,659267.0,563911.0,327908.0
2021,1,11650540,잠원동,1975,53,63,129,2.68,3.19,0.11,27983,6722777,0,11785,135,3.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,187.0,0,123703,7656736000,66081490601,56043037047.0,10038453554.0,25881.0,369306.0,464549.0,392679.0,289227.0,196290.0
2021,1,11650550,반포본동,586,2,22,38,0.34,3.75,0.06,11512,845422,0,11178,33,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,51.0,0,95725,1261433000,2923298960,2472762506.0,450536454.0,1217.0,4052.0,6331.0,8097.0,8426.0,9450.0
2021,1,11650560,반포1동,1669,41,58,131,2.46,3.48,0.17,32387,7034185,0,7464,140,6.0,6.0,0.0,1.0,20.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,205.0,0,142085,7417136000,62869634153,50564162120.0,12305472033.0,23186.0,463025.0,511873.0,415858.0,333510.0,238347.0
2021,1,11650570,반포2동,369,18,14,23,4.88,3.79,0.03,16047,1451886,0,2283,74,4.0,5.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,118.0,0,218254,1081171000,14027137537,10709562646.0,3317574891.0,13809.0,57788.0,74804.0,139450.0,84942.0,59935.0
2021,1,11650580,반포3동,1202,46,32,86,3.83,2.66,0.1,22406,2588182,0,2674,109,3.0,7.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,150.0,0,189867,3623525000,79000941794,56999165468.0,22001776326.0,81599.0,451076.0,349469.0,561082.0,526353.0,419666.0
2021,1,11650581,반포4동,3389,74,59,289,2.18,1.74,0.24,19822,5242028,0,57270,130,7.0,12.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,33.0,203.0,0,162963,22299056000,79947314354,62188144133.0,17759170221.0,39584.0,230142.0,349771.0,500019.0,342335.0,267987.0
2021,1,11650590,방배본동,1391,33,35,94,2.37,2.52,0.21,21199,5595578,0,23491,103,2.0,6.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,154.0,0,99396,12862005000,47030261286,34657737266.0,12372524020.0,26510.0,286925.0,373177.0,432867.0,303932.0,240998.0
2021,1,11650600,방배1동,1328,29,24,144,2.18,1.81,0.19,17180,4684050,0,15710,102,3.0,4.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,145.0,0,113565,5587340000,55703964944,44732560581.0,10971404363.0,43769.0,402731.0,375707.0,369662.0,341189.0,291341.0
2021,1,11650610,방배2동,1408,35,47,122,2.49,3.34,0.07,20092,5468124,0,14220,114,4.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,166.0,0,132204,91136741000,32363169410,24639211979.0,7723957431.0,8721.0,239943.0,290640.0,226108.0,206780.0,153896.0
2021,1,11650620,방배3동,735,8,20,53,1.09,2.72,0.03,20641,4187299,0,15432,112,4.0,3.0,0.0,2.0,6.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,187.0,0,89229,3907577000,24442237085,21722424082.0,2719813003.0,6322.0,91034.0,138053.0,139773.0,145986.0,125891.0
2021,1,11650621,방배4동,1853,43,42,112,2.32,2.27,0.2,23897,6489945,0,15577,156,3.0,10.0,0.0,0.0,11.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,219.0,0,103564,4844572000,51720235242,40858207026.0,10862028216.0,16621.0,262996.0,385967.0,383188.0,313060.0,277116.0
2021,1,11650651,양재1동,2744,69,67,235,2.51,2.44,0.05,44227,7960084,0,26213,263,12.0,11.0,0.0,1.0,20.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,86.0,404.0,0,112331,8713236000,89069566885,70895256350.0,18174310535.0,16454.0,546086.0,840287.0,708567.0,465500.0,369221.0
2021,1,11650652,양재2동,3579,80,86,217,2.24,2.4,0.05,22489,6047281,0,32728,147,2.0,16.0,0.0,0.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,239.0,0,84551,7622076000,115208502594,97758584971.0,17449917623.0,23441.0,1056159.0,1373944.0,1119122.0,810828.0,472358.0
2021,1,11650660,내곡동,911,21,28,41,2.31,3.07,0.01,17984,2604982,0,1029,161,5.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,263.0,0,120429,2102283000,5711310375,4145189488.0,1566120887.0,776.0,24310.0,43730.0,42299.0,29984.0,25328.0
2021,1,11680510,신사동,3998,108,92,297,2.7,2.3,0.19,16615,7007734,0,26498,260,3.0,14.0,0.0,0.0,36.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,334.0,0,144136,36456674000,250025314389,190794456961.0,59230857428.0,100622.0,1515014.0,1111080.0,686195.0,583513.0,299094.0
2021,1,11680521,논현1동,4318,125,120,303,2.89,2.78,0.34,23427,9911878,0,40917,300,4.0,15.0,0.0,4.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,23.0,401.0,0,137368,35004135000,249414169802,193629059745.0,55785110057.0,33896.0,1441652.0,1539374.0,1003580.0,761211.0,600131.0
2021,1,11680531,논현2동,4507,147,134,346,3.26,2.97,0.31,21891,11362882,0,51348,240,8.0,16.0,0.0,5.0,29.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,341.0,0,130988,18459198000,158390599674,124235730067.0,34154869607.0,38439.0,1136419.0,1480558.0,966200.0,581121.0,372790.0
2021,1,11680545,압구정동,4154,101,100,225,2.43,2.41,0.18,27064,7663872,0,40086,313,4.0,25.0,0.0,5.0,30.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,409.0,0,153262,43232577000,305430188484,225571671023.0,79858517461.0,53309.0,1269507.0,1334053.0,761657.0,503624.0,332875.0
2021,1,11680565,청담동,4340,114,113,195,2.63,2.6,0.19,26985,9762282,0,54369,288,11.0,19.0,0.0,4.0,27.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,382.0,0,146291,29744923000,236544444638,177211796297.0,59332648341.0,37405.0,697824.0,914479.0,693384.0,463472.0,298587.0
2021,1,11680580,삼성1동,3660,106,75,295,2.9,2.05,0.19,13389,4622374,0,169811,199,6.0,26.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,38.0,294.0,0,173474,32960105000,246013634369,181275664413.0,64737969956.0,69484.0,1722303.0,2239743.0,1403973.0,829011.0,458622.0
2021,1,11680590,삼성2동,2935,87,72,227,2.96,2.45,0.24,30044,9385440,0,57038,177,10.0,11.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,244.0,0,144748,11046185000,83187676602,69879372334.0,13308304268.0,36346.0,672496.0,903847.0,678800.0,438946.0,251599.0
2021,1,11680600,대치1동,1172,30,38,127,2.56,3.24,0.14,24587,4741485,0,16887,130,4.0,11.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,188.0,0,198579,9456976000,95011483127,67617484709.0,27393998418.0,216123.0,375112.0,248640.0,694410.0,597591.0,269097.0
2021,1,11680610,대치2동,3119,86,88,245,2.76,2.82,0.17,36906,5886605,0,93548,210,6.0,26.0,0.0,2.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,309.0,0,148997,30683463000,158612937094,132343375850.0,26269561244.0,107778.0,679678.0,882180.0,899849.0,597093.0,204816.0
2021,1,11680630,대치4동,3920,150,106,376,3.83,2.7,0.56,20358,9662104,0,33644,159,4.0,12.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,212.0,0,157045,54289178000,172295367023,134530965044.0,37764401979.0,286296.0,1020076.0,1191802.0,1440863.0,1057241.0,441190.0
2021,1,11680640,역삼1동,11513,301,331,968,2.61,2.88,0.49,36457,20019322,0,169130,542,15.0,49.0,1.0,3.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,44.0,725.0,0,145895,975878581000,457377634218,379028894759.0,78348739459.0,231826.0,5737430.0,5403706.0,3110224.0,2272590.0,1156952.0
2021,1,11680650,역삼2동,3221,174,81,201,5.4,2.51,0.28,36715,11359424,0,48471,195,3.0,14.0,0.0,2.0,25.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,275.0,0,150348,623524562000,97957847003,81787767955.0,16170079048.0,56363.0,936556.0,1276430.0,1082173.0,661587.0,409485.0
2021,1,11680655,도곡1동,1325,35,40,111,2.64,3.02,0.13,22044,5209619,0,29536,142,4.0,9.0,1.0,4.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,214.0,0,134034,25927976000,61847362346,52733759742.0,9113602604.0,17971.0,320776.0,474670.0,523302.0,435478.0,366787.0
2021,1,11680656,도곡2동,1521,35,34,102,2.3,2.24,0.15,33877,4325805,0,87366,118,7.0,23.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,192.0,0,153629,38062898000,56453348842,45678316439.0,10775032403.0,14818.0,321183.0,443370.0,448846.0,381592.0,295592.0
2021,1,11680660,개포1동,188,2,2,5,1.06,1.06,0.01,6560,724209,0,549,38,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,73.0,0,80672,148133000,275992420,218812293.0,57180127.0,17.0,684.0,453.0,1682.0,2837.0,819.0
2021,1,11680670,개포2동,800,26,13,72,3.25,1.62,0.04,22166,1654712,0,8495,135,3.0,3.0,0.0,0.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,216.0,0,133404,1809775000,19697708250,15017015541.0,4680692709.0,22581.0,96127.0,115649.0,211120.0,241855.0,191129.0
2021,1,11680690,개포4동,1401,21,26,85,1.5,1.86,0.08,23868,3605057,0,6683,115,3.0,4.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,182.0,0,84406,2988514000,53153566802,42156814571.0,10996752231.0,43776.0,288917.0,377780.0,451749.0,456553.0,365463.0
2021,1,11680700,세곡동,1256,32,40,147,2.55,3.18,0.02,44157,3621527,0,407,191,4.0,1.0,0.0,0.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,309.0,0,135981,4946915000,27209609640,22157050972.0,5052558668.0,5962.0,153594.0,272191.0,271098.0,195482.0,162966.0
2021,1,11680720,일원본동,460,10,13,42,2.17,2.83,0.02,23695,3548451,1,0,103,2.0,6.0,1.0,0.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,167.0,0,148966,2842829000,9912140890,8223352414.0,1688788476.0,1705.0,268188.0,416760.0,325952.0,241203.0,191534.0
2021,1,11680730,일원1동,735,14,18,84,1.9,2.45,0.08,15632,3663208,0,1836,74,4.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,0,88225,1680221000,22957057240,18691588228.0,4265469012.0,18188.0,198856.0,191059.0,203208.0,208856.0,191801.0
2021,1,11680740,일원2동,463,10,8,37,2.16,1.73,0.04,17989,936876,1,0,66,3.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,96.0,0,125305,1362306000,2992894143,2350727822.0,642166321.0,5770.0,51957.0,81188.0,74638.0,48737.0,26345.0
2021,1,11680750,수서동,876,15,16,116,1.71,1.83,0.05,15112,2316566,0,18199,89,3.0,3.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,137.0,0,132993,58734478000,46978191988,40887425991.0,6090765997.0,21333.0,533046.0,781758.0,665066.0,571072.0,398520.0
2021,1,11710510,풍납1동,525,11,15,37,2.1,2.86,0.05,14139,5252868,0,1007,48,3.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0,139010,1158862000,10525383011,7929541130.0,2595841881.0,3761.0,58198.0,90025.0,98882.0,128914.0,144730.0
2021,1,11710520,풍납2동,907,13,25,79,1.43,2.76,0.04,25533,7388875,0,473,125,5.0,5.0,1.0,0.0,26.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,198.0,0,116758,4078500000,26449910814,20403823534.0,6046087280.0,20666.0,139057.0,163224.0,200284.0,203853.0,215026.0
2021,1,11710531,거여1동,623,12,13,51,1.93,2.09,0.12,12855,3321589,0,3043,48,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,62.0,0,75007,1615132000,15909949329,12927500950.0,2982448379.0,16077.0,128285.0,129786.0,143528.0,141823.0,120351.0
2021,1,11710532,거여2동,677,20,17,69,2.95,2.51,0.11,19128,3662645,0,1463,78,3.0,3.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0,109476,2410504000,21202641919,16479622304.0,4723019615.0,14168.0,149503.0,198725.0,252457.0,261234.0,254085.0
2021,1,11710540,마천1동,690,19,18,43,2.75,2.61,0.12,19515,4087700,0,671,73,4.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,105.0,0,118509,1533992000,38817023418,33920471788.0,4896551630.0,9716.0,103366.0,130061.0,165168.0,191136.0,201762.0
2021,1,11710550,마천2동,979,25,23,70,2.55,2.35,0.11,19362,5742194,0,1374,93,3.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,0,96659,3323460000,35242045724,25650246535.0,9591799189.0,21283.0,192214.0,238866.0,341205.0,466557.0,479129.0
2021,1,11710561,방이1동,1167,23,23,118,1.97,1.97,0.19,16107,3327933,0,8038,73,2.0,1.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,104.0,0,101763,4571757000,31678329946,23454100721.0,8224229225.0,23226.0,146843.0,198673.0,227109.0,204423.0,144637.0
2021,1,11710562,방이2동,2587,68,67,224,2.63,2.59,0.34,26619,6164826,0,40198,164,3.0,5.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,206.0,0,137087,12495373000,87391451223,63184274188.0,24207177035.0,44434.0,1071605.0,963010.0,612373.0,543987.0,386337.0
2021,1,11710566,오륜동,477,8,15,52,1.68,3.14,0.02,18350,718871,0,16273,74,4.0,6.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,127.0,0,282915,1929674000,3463877070,2066908972.0,1396968098.0,10388.0,40146.0,45606.0,51644.0,34310.0,32278.0
2021,1,11710570,오금동,1768,36,49,121,2.04,2.77,0.11,39213,9868028,0,21745,134,5.0,5.0,0.0,0.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,199.0,0,95502,5752887000,73646265823,60939950006.0,12706315817.0,62100.0,334331.0,319424.0,414975.0,417348.0,300071.0
2021,1,11710580,송파1동,1870,61,40,158,3.26,2.14,0.27,24860,6475838,0,9835,102,2.0,4.0,0.0,3.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,142.0,0,118709,7012953000,62309254344,48091969103.0,14217285241.0,19585.0,430094.0,494989.0,342371.0,301236.0,267330.0
2021,1,11710590,송파2동,903,27,20,89,2.99,2.21,0.14,19920,3627445,0,5342,79,3.0,1.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,110.0,0,103033,2781242000,29536042976,23735341014.0,5800701962.0,17653.0,128527.0,178997.0,226581.0,194406.0,155567.0
2021,1,11710600,석촌동,2520,84,82,237,3.33,3.25,0.27,32701,8114089,0,8142,159,3.0,7.0,0.0,2.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,223.0,0,125577,8256110000,78690477812,61156873357.0,17533604455.0,42672.0,665885.0,707788.0,602429.0,636615.0,529765.0
2021,1,11710610,삼전동,1688,61,48,164,3.61,2.84,0.18,31428,7044043,0,3629,118,4.0,2.0,0.0,0.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,158.0,0,126083,6094257000,66733844212,47673104730.0,19060739482.0,39612.0,502328.0,694146.0,623652.0,461274.0,391027.0
2021,1,11710620,가락본동,2629,85,69,234,3.23,2.62,0.26,27128,7680228,0,26146,144,5.0,9.0,1.0,5.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,211.0,0,151825,6498286000,64495413608,48626369980.0,15869043628.0,25417.0,481402.0,701602.0,587452.0,528090.0,373661.0
2021,1,11710631,가락1동,3569,37,49,67,1.04,1.37,0.26,27403,802127,0,5873,82,2.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,128.0,0,205158,4860327000,318727638298,243892499985.0,74834880087.0,4313.0,347936.0,1021464.0,1201476.0,1340684.0,1417000.0
2021,1,11710632,가락2동,1575,47,40,134,2.98,2.54,0.17,32971,6438448,0,6689,143,3.0,6.0,0.0,0.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,199.0,0,134406,5045479000,52572527335,41745979562.0,10826547773.0,46069.0,387581.0,447482.0,513160.0,472143.0,348313.0
2021,1,11710641,문정1동,1162,38,38,80,3.27,3.27,0.19,20642,4587973,0,31815,70,3.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0,107061,2582941000,23688645399,16631882297.0,7056763102.0,13117.0,155923.0,236686.0,185186.0,180974.0,135111.0
2021,1,11710642,문정2동,5888,205,153,470,3.48,2.6,0.26,29388,3078617,0,37095,149,10.0,12.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,214.0,0,173034,21091259000,147378772851,122887894108.0,24490878743.0,26199.0,1252272.0,1693589.0,1118755.0,651836.0,338151.0
2021,1,11710646,장지동,1027,27,35,86,2.63,3.41,0.08,29993,8483553,0,5323,136,4.0,3.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,203.0,0,133078,3268493000,29455574030,22826704953.0,6628869077.0,11903.0,144046.0,253815.0,285565.0,260151.0,208759.0
2021,1,11710647,위례동,843,48,25,149,5.69,2.97,0.03,32063,3257318,1,0,84,3.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,0,156911,3666005000,4178523979,2823820328.0,1354703651.0,3519.0,48403.0,102491.0,90875.0,43356.0,24432.0
