연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2020,1,11500593,화곡8동,1023,43,39,79,4.2,3.81,0.17,26304,7684649,0,1848,95,2.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,143.0,0,84593,3592575000,22948988104,17462577597.0,5486410507.0,62287270.0,2570291624.0,4619461944.0,5109938583.0,4568341851.0,4418017460.0
2020,1,11500603,가양1동,4087,244,149,512,5.97,3.65,0.08,34147,3159244,0,1410,279,5.0,13.0,0.0,0.0,20.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,69.0,400.0,0,154748,50065267000,84221817213,67761720823.0,16460096390.0,400635085.0,18386428317.0,19813676421.0,15608425233.0,12328816942.0,4780800850.0
2020,1,11500604,가양2동,432,12,15,54,2.78,3.47,0.05,15032,1981785,1,0,75,4.0,3.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,110.0,0,115429,2899900000,23300376032,18992440355.0,4307935677.0,82772919.0,2817878314.0,7782890043.0,4708096918.0,4281262534.0,3565203431.0
2020,1,11500605,가양3동,370,14,8,41,3.78,2.16,0.08,16101,1733390,0,245,52,3.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,80.0,0,138523,499341000,6801220700,5885794278.0,915426422.0,67752488.0,499405068.0,2139938990.0,1397307651.0,976722143.0,1042354264.0
2020,1,11500611,발산1동,2876,194,65,215,6.75,2.26,0.1,38458,5774220,0,2302,246,3.0,9.0,1.0,2.0,33.0,2.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,375.0,0,90475,13442127000,155803244716,104631791241.0,51171453475.0,344612454.0,7463362609.0,21542236499.0,37568256277.0,37712061878.0,39100009005.0
2020,1,11500615,우장산동,1341,46,56,120,3.43,4.18,0.11,44610,7457985,0,3447,158,4.0,4.0,0.0,3.0,12.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,225.0,0,103002,5910482000,23555194366,17997980826.0,5557213540.0,187292195.0,2831486865.0,3857823315.0,7729951046.0,4336542342.0,3444388723.0
2020,1,11500620,공항동,1373,55,45,136,4.01,3.28,0.01,28129,6188010,0,5401,176,6.0,7.0,1.0,0.0,11.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,39.0,272.0,0,91078,9767284000,28216308829,22488959453.0,5727349376.0,143843724.0,3751643382.0,4546151527.0,5149197662.0,6389160157.0,4949549937.0
2020,1,11500630,방화1동,1885,88,57,205,4.67,3.02,0.13,45464,8328205,0,4187,200,2.0,3.0,0.0,2.0,21.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,287.0,0,92595,5701647000,40738259450,31437106214.0,9301153236.0,215617699.0,4044690608.0,7160344743.0,9785885101.0,8319082811.0,8964310665.0
2020,1,11500640,방화2동,1580,64,56,145,4.05,3.54,0.03,23942,6740276,0,2319,124,4.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,5.0,37.0,189.0,0,70618,6459526000,21855493689,17175411174.0,4680082515.0,80723379.0,2046210971.0,3345610612.0,4572871338.0,4618295585.0,5607594694.0
2020,1,11500641,방화3동,529,21,16,53,3.97,3.02,0.02,24286,3422942,0,2527,83,5.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,126.0,0,109219,1586249000,8793974188,6613290366.0,2180683822.0,77796105.0,1214436206.0,1543792386.0,1949020000.0,1900396617.0,1660856669.0
2020,1,11530510,신도림동,1744,68,56,196,3.9,3.21,0.13,36908,7036846,0,9462,168,5.0,4.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,43.0,245.0,0,114667,8765633000,26550847713,18988859851.0,7561987862.0,96460453.0,3003018796.0,5589885761.0,7254165355.0,5816032938.0,2798361385.0
2020,1,11530520,구로1동,552,18,14,60,3.26,2.54,0.05,21951,2383850,1,0,88,4.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,133.0,0,107554,2059414000,11783416560,9318957033.0,2464459527.0,28333628.0,577233790.0,1876700354.0,3251246796.0,2929468295.0,2483007868.0
2020,1,11530530,구로2동,4993,102,83,125,2.04,1.66,0.29,34927,9524532,0,11964,197,6.0,12.0,1.0,1.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,1.0,48.0,313.0,0,96611,10045479000,149024560787,141421809355.0,7602751432.0,47408040.0,2960803463.0,9260750666.0,46072804808.0,39465541376.0,19749773517.0
2020,1,11530540,구로3동,3661,153,108,406,4.18,2.95,0.35,26155,7991423,0,51508,187,7.0,18.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,47.0,285.0,0,129661,805881338000,105139872211,87653655760.0,17486216451.0,370352546.0,19817637739.0,26028431513.0,21679919515.0,16443887314.0,8073209314.0
2020,1,11530550,구로4동,1583,63,48,90,3.98,3.03,0.3,25986,6207027,0,1713,139,5.0,3.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,199.0,0,114282,3740272000,35345162232,27126555952.0,8218606280.0,86635758.0,2772912365.0,5529643609.0,7982720385.0,9283245601.0,8471815915.0
2020,1,11530560,구로5동,2661,82,87,194,3.08,3.27,0.26,33318,6717450,0,12772,167,5.0,4.0,0.0,2.0,18.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,49.0,257.0,0,103827,8984428000,62760308722,44936832082.0,17823476640.0,237750896.0,9635041395.0,15440277295.0,14714619293.0,11061929640.0,7479081656.0
2020,1,11530595,가리봉동,793,29,27,27,3.66,3.4,0.19,15181,2830200,0,899,74,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,113.0,0,84657,1122039000,14602343717,10697705255.0,3904638462.0,23942117.0,1454232420.0,2701013862.0,3256250223.0,4171960073.0,2574946217.0
2020,1,11530720,고척1동,1288,41,38,150,3.18,2.95,0.11,24080,4781469,0,2691,135,5.0,4.0,1.0,1.0,9.0,0.0,3.0,1.0,1.0,12.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,215.0,0,98670,5196750000,43849919517,35093697987.0,8756221530.0,247817580.0,3137166078.0,4677438308.0,8118361235.0,10736363486.0,6591284259.0
2020,1,11530730,고척2동,1018,16,20,65,1.57,1.96,0.1,28656,6371811,0,1771,128,5.0,2.0,0.0,1.0,11.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,191.0,0,66239,2374627000,21079850886,15786499853.0,5293351033.0,192514359.0,1747887510.0,2888764949.0,5000113372.0,5286045338.0,4905214911.0
2020,1,11530740,개봉1동,1259,53,43,97,4.21,3.42,0.1,33402,7659787,0,2776,163,5.0,3.0,0.0,1.0,11.0,2.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,251.0,0,70155,3794178000,21886652770,16021306198.0,5865346572.0,155150067.0,2121912995.0,2958172812.0,4896181704.0,5952601809.0,5234566615.0
2020,1,11530750,개봉2동,820,27,18,90,3.29,2.2,0.1,32786,4367177,0,5442,116,3.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,162.0,0,116430,2823472000,18731639310,14000156436.0,4731482874.0,109193544.0,2393322211.0,3439797478.0,5198982594.0,4066273991.0,3350759984.0
2020,1,11530760,개봉3동,716,36,20,63,5.03,2.79,0.09,21894,3328429,0,1537,81,3.0,2.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,125.0,0,72488,2411410000,13467167470,10012226694.0,3454940776.0,24258373.0,1006490072.0,2325759190.0,3408363816.0,3349827358.0,3025155945.0
2020,1,11530770,오류1동,898,43,26,71,4.79,2.9,0.12,23364,4165949,0,3354,122,5.0,4.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,169.0,0,122701,2848171000,30228128652,22673020862.0,7555107790.0,268568638.0,4477407230.0,6398586610.0,6219149912.0,6176268503.0,6155334339.0
2020,1,11530780,오류2동,1061,44,44,113,4.15,4.15,0.03,40608,5843687,0,695,209,3.0,1.0,0.0,1.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,322.0,0,79643,3808965000,17783457633,13512957436.0,4270500197.0,89040489.0,1538391509.0,3151230130.0,5588535943.0,3654115271.0,3258794985.0
2020,1,11530790,수궁동,711,29,21,57,4.08,2.95,0.03,24729,2477666,0,1792,154,3.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,246.0,0,56456,2133015000,8512417170,6664219969.0,1848197201.0,58666120.0,873601325.0,1514769219.0,2395998910.0,1877704536.0,1560933586.0
2020,1,11530800,항동,181,41,4,24,22.65,2.21,0.01,14363,800396,1,0,64,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,116.0,1,0,474767000,4154471264,,,,,,,,
2020,1,11545510,가산동,7276,335,168,556,4.6,2.31,0.29,24732,4105258,0,83042,304,10.0,25.0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,3.0,111.0,495.0,0,112786,72736652000,611039840449,374804937304.0,236234903145.0,1675973374.0,92593307277.0,154706562015.0,149214645676.0,125285330740.0,58416541100.0
2020,1,11545610,독산1동,2388,85,71,213,3.56,2.97,0.12,44572,5306119,0,11846,217,3.0,6.0,0.0,2.0,17.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,74.0,332.0,0,97860,9692360000,236694993731,197511053345.0,39183940386.0,72412120.0,7509121089.0,23014582599.0,38367766659.0,78323848729.0,80790531905.0
2020,1,11545620,독산2동,736,28,27,59,3.8,3.67,0.12,21225,3439562,0,1367,73,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,98.0,0,55292,2179981000,17119110406,12706994218.0,4412116188.0,82540030.0,1610960474.0,2557406059.0,3694025604.0,5279365406.0,3619663499.0
2020,1,11545630,독산3동,1328,37,31,82,2.79,2.33,0.14,29724,5759682,0,3618,119,4.0,4.0,0.0,0.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,178.0,0,66196,3492317000,28154823172,20708876392.0,7445946780.0,69211094.0,2141035224.0,4606248389.0,5797738083.0,8064696156.0,6464016946.0
2020,1,11545640,독산4동,666,25,19,59,3.75,2.85,0.11,18110,4972002,0,1482,64,5.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.0,0,87244,1983733000,15203659836,10983824330.0,4219835506.0,125295163.0,2653891791.0,2819050832.0,2900483036.0,3424139168.0,2832562505.0
2020,1,11545670,시흥1동,2187,82,79,213,3.75,3.61,0.14,36362,6617319,0,4261,223,9.0,7.0,1.0,2.0,25.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,52.0,330.0,0,93100,8224735000,64363982177,48408714985.0,15955267192.0,259180529.0,6475282755.0,10265480678.0,15443319255.0,16511620130.0,12907639682.0
2020,1,11545680,시흥2동,384,21,9,35,5.47,2.34,0.03,22422,1630891,0,748,76,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,0,120210,569141000,6287054092,5573218281.0,713835811.0,9622135.0,164988009.0,1103787429.0,1183425280.0,2022663702.0,1739396844.0
2020,1,11545690,시흥3동,1001,20,20,31,2.0,2.0,0.08,11466,1404048,0,1739,66,3.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,102.0,0,116663,1045619000,11266263412,8847219143.0,2419044269.0,22998092.0,949638589.0,1188814397.0,2601578391.0,3304681644.0,2258123343.0
2020,1,11545700,시흥4동,473,10,18,36,2.11,3.81,0.06,22002,3172263,0,1232,72,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,109.0,0,106586,984447000,8702535653,6651271891.0,2051263762.0,26325747.0,816342169.0,1314408867.0,1958159944.0,2402864534.0,2071297631.0
2020,1,11545710,시흥5동,790,22,30,68,2.78,3.8,0.06,20755,4004753,0,1359,106,3.0,0.0,0.0,0.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,167.0,0,73000,1413741000,21384998962,16154223295.0,5230775667.0,90238592.0,1911270341.0,3063252494.0,4816478652.0,5666949181.0,5295909300.0
2020,1,11560515,영등포본동,1451,60,37,121,4.14,2.55,0.17,24596,7940872,0,4029,94,4.0,0.0,0.0,0.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,23.0,142.0,0,119088,2655209000,27772363738,19385100994.0,8387262744.0,211711675.0,5774555661.0,6011020527.0,5581600676.0,5316177970.0,4104635048.0
2020,1,11560535,영등포동,4061,156,119,380,3.84,2.93,0.3,27692,9707766,0,13344,325,10.0,17.0,2.0,2.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,41.0,454.0,0,130682,23738910000,229483740503,170564733313.0,58919007190.0,1243290265.0,40369098851.0,39325654479.0,34948381945.0,38428814281.0,35365638864.0
2020,1,11560540,여의동,5132,169,119,554,3.29,2.32,0.06,34736,5698787,0,192384,399,23.0,70.0,1.0,0.0,44.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,61.0,610.0,0,147067,160605224000,223733377263,197303644502.0,26429732761.0,391198691.0,25248916642.0,42588467342.0,41101812491.0,37307358371.0,18925357038.0
2020,1,11560550,당산1동,2284,98,57,139,4.29,2.5,0.31,21498,7276008,0,6754,131,6.0,5.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,23.0,189.0,0,73213,4244440000,107875986829,89310517880.0,18565468949.0,120348352.0,6267991124.0,15480600256.0,21574671834.0,23995100968.0,21190543184.0
2020,1,11560560,당산2동,1749,52,48,197,2.97,2.74,0.11,36430,9120249,0,11843,192,6.0,4.0,0.0,0.0,20.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,277.0,0,106842,8849660000,41143480972,33575480994.0,7567999978.0,224184038.0,7595351918.0,9887575796.0,8297047353.0,5975050429.0,5364469269.0
2020,1,11560585,도림동,698,25,19,41,3.58,2.72,0.12,21423,5692338,0,706,66,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,104.0,0,69993,2260503000,11729878137,9091048879.0,2638829258.0,34522852.0,1196275283.0,1826840959.0,3133635577.0,2725155057.0,2567823226.0
2020,1,11560605,문래동,2562,103,58,216,4.02,2.26,0.14,31981,10880482,0,57767,185,8.0,9.0,0.0,0.0,17.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,56.0,283.0,0,87074,8249223000,86483989838,71426292436.0,15057697402.0,120611462.0,7981542733.0,16752756110.0,23530270295.0,17214030918.0,14225358171.0
2020,1,11560610,양평1동,1179,43,34,96,3.65,2.88,0.12,18168,5494418,0,8907,87,5.0,3.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,128.0,0,72955,3954222000,27333908677,23606614531.0,3727294146.0,30142726.0,2193372098.0,4086580801.0,4106331131.0,3440255362.0,10189643744.0
2020,1,11560620,양평2동,1452,66,46,126,4.55,3.17,0.05,22736,5351962,0,12582,131,8.0,6.0,0.0,0.0,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,35.0,197.0,0,87389,5115602000,67632860367,62258707516.0,5374152851.0,150447723.0,2888169396.0,5650136127.0,7564029750.0,7698130522.0,6818836603.0
2020,1,11560630,신길1동,856,21,22,63,2.45,2.57,0.12,19670,5927566,0,2688,85,1.0,2.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,25.0,135.0,0,100777,3034979000,26227964385,21152902319.0,5075062066.0,47794371.0,2271443553.0,5982254859.0,5052082492.0,6226516647.0,5413475923.0
2020,1,11560650,신길3동,715,26,18,45,3.64,2.52,0.14,18589,8009573,0,622,102,3.0,5.0,0.0,1.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,161.0,0,62229,2818049000,11151352339,8187223997.0,2964128342.0,12787706.0,948346227.0,1771094334.0,2803902452.0,3027943247.0,2281644967.0
2020,1,11560660,신길4동,314,4,10,32,1.27,3.18,0.11,9873,2604585,0,593,43,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0,73989,547133000,2569532865,2035432870.0,534099995.0,7645378.0,234931205.0,298327345.0,558089495.0,816487448.0,567855015.0
2020,1,11560670,신길5동,323,12,11,28,3.72,3.41,0.07,11997,2604809,0,793,66,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,31.0,109.0,0,85181,1053990000,4664193269,3561412637.0,1102780632.0,11237928.0,275865641.0,815054130.0,1029980208.0,1000002382.0,1037872895.0
2020,1,11560680,신길6동,961,26,23,73,2.71,2.39,0.15,19294,5142878,0,1813,123,4.0,1.0,0.0,1.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,179.0,0,91805,3770847000,27334721153,20526342242.0,6808378911.0,104107897.0,2388724875.0,4981605993.0,7617780154.0,5751478111.0,4630517556.0
2020,1,11560690,신길7동,519,22,11,54,4.24,2.12,0.08,20425,3394542,0,2410,78,5.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,127.0,0,120592,1972878000,6876567721,5179479901.0,1697087820.0,41211571.0,1239828676.0,1319603188.0,1690747254.0,1316639045.0,823217143.0
2020,1,11560700,대림1동,789,21,24,64,2.66,3.04,0.16,16229,3980979,0,1494,81,2.0,4.0,2.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,130.0,0,83803,2722811000,22058749644,17938367635.0,4120382009.0,55825016.0,1557470101.0,2962025466.0,4629451210.0,5415307982.0,5530159245.0
2020,1,11560710,대림2동,1167,39,38,50,3.34,3.26,0.2,21101,4410033,0,3767,86,4.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,126.0,0,119687,2258856000,22124567006,16493379473.0,5631187533.0,50478268.0,2022660001.0,4404036809.0,4384455841.0,5510878102.0,5102873617.0
2020,1,11560720,대림3동,1497,49,43,78,3.27,2.87,0.16,28328,7492464,0,4922,126,2.0,7.0,0.0,1.0,11.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,204.0,0,76034,5472959000,106149501943,97135244607.0,9014257336.0,57867883.0,3167800492.0,10722535604.0,36966441727.0,31279056816.0,19804342381.0
2020,1,11590510,노량진1동,1670,68,54,218,4.07,3.23,0.1,32572,8407997,0,4261,180,5.0,4.0,0.0,0.0,14.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,57.0,272.0,0,137708,7378950000,249170359692,146180705824.0,102989653868.0,496663436.0,36081663658.0,46640777237.0,44167600705.0,50021073194.0,50840398504.0
2020,1,11590520,노량진2동,1592,29,35,58,1.82,2.2,0.27,13749,4979485,0,4451,72,5.0,4.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,112.0,0,108186,3889104000,406351589315,232123247066.0,174228342249.0,795404874.0,39942308524.0,79361584613.0,86586623292.0,86226262446.0,72201595767.0
2020,1,11590530,상도1동,1506,57,47,223,3.78,3.12,0.1,48023,9576365,0,3561,201,5.0,4.0,0.0,1.0,16.0,2.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,304.0,0,98983,5542651000,47264482480,36959167232.0,10305315248.0,271525574.0,8423979522.0,7037741700.0,10387483570.0,12205977838.0,5949734348.0
2020,1,11590540,상도2동,1154,48,37,126,4.16,3.21,0.15,29013,5959785,0,992,154,6.0,3.0,0.0,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,226.0,0,116589,3715838000,18973859292,14698046033.0,4275813259.0,74392326.0,2287879192.0,3146571834.0,4837872073.0,4270673948.0,3864085682.0
2020,1,11590550,상도3동,744,31,23,53,4.17,3.09,0.12,25905,4911293,0,887,113,2.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,166.0,0,119732,2745647000,28455190695,22023554186.0,6431636509.0,158990666.0,2844309393.0,3838187880.0,5151855850.0,6078581113.0,7044956705.0
2020,1,11590560,상도4동,755,28,21,74,3.71,2.78,0.08,29773,7177260,0,1118,112,3.0,1.0,0.0,1.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,171.0,0,75675,1747763000,22132007130,16754050529.0,5377956601.0,70493768.0,2186822209.0,3886099616.0,5561619414.0,5170367350.0,4933497881.0
2020,1,11590605,흑석동,1322,65,44,168,4.92,3.33,0.08,35474,7898368,0,217,195,6.0,6.0,1.0,0.0,24.0,5.0,3.0,2.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,310.0,0,102493,7310994000,42273863089,34180406546.0,8093456543.0,185570596.0,7202277229.0,6090892089.0,8237418014.0,9368525934.0,9102116358.0
2020,1,11590620,사당1동,1435,66,40,131,4.6,2.79,0.23,24012,7685427,0,3764,126,4.0,6.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,170.0,0,96839,6571674000,45642997456,34793537220.0,10849460236.0,245674996.0,9929335508.0,9366678852.0,8422535203.0,8381647436.0,7267000105.0
2020,1,11590630,사당2동,1503,48,46,165,3.19,3.06,0.05,28189,8418193,0,1976,179,3.0,2.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,36.0,244.0,0,126197,6832523000,58399563781,43060914084.0,15338649697.0,507126972.0,7855722837.0,10169681230.0,11658438605.0,13568797336.0,13297269195.0
2020,1,11590640,사당3동,718,20,17,62,2.79,2.37,0.08,25849,5809660,0,919,88,3.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,135.0,0,104896,2562979000,7798319935,6092026392.0,1706293543.0,41282910.0,928902415.0,1327279868.0,1719493702.0,1658374007.0,1635052725.0
2020,1,11590650,사당4동,544,27,18,51,4.96,3.31,0.12,14856,4082730,0,1255,62,2.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,77.0,0,82373,2005846000,18537054425,14272333285.0,4264721140.0,64776144.0,1841419756.0,3000159579.0,4700106599.0,4044089448.0,4467186457.0
2020,1,11590651,사당5동,350,14,4,35,4.0,1.14,0.05,13416,3177397,0,1460,61,4.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,101.0,0,74165,561037000,4043993849,3101107358.0,942886491.0,33069797.0,520996366.0,677907867.0,896428788.0,936448826.0,861861456.0
2020,1,11590660,대방동,1408,60,52,154,4.26,3.69,0.09,40002,6985044,0,7997,199,5.0,5.0,0.0,0.0,16.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,302.0,0,82306,5340056000,41124714742,32355906425.0,8768808317.0,294638556.0,5027352560.0,6557998247.0,12969550453.0,9498506062.0,5036508153.0
2020,1,11590670,신대방1동,827,35,26,60,4.23,3.14,0.12,26333,3281823,0,3893,83,3.0,1.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,119.0,0,88463,2515434000,14923913448,11368990271.0,3554923177.0,61202239.0,2331498217.0,2558413823.0,3138038455.0,3314726860.0,3148678317.0
