연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2021,4,중구,11140650,신당5동,-0.2567937018196769,0.0395543259748103,-0.6663638822129251,-0.2945344193525972,47.05465580647403,-0.2945344193525972,-0.2498033295599804,287.0,269.0,-18.0
2021,4,중구,11140665,동화동,-0.2979517759461529,-0.9861526813407956,-0.9291253053514268,-0.7377432542127917,42.62256745787208,-0.7377432542127917,-0.6306467534456005,415.0,415.0,0.0
2021,4,중구,11140670,황학동,-0.1132226559946181,-0.5399339339114958,-0.4683813202217711,-0.3738459700426284,46.26154029957372,-0.3738459700426284,-0.31226777221511204,319.0,302.0,-17.0
2021,4,중구,11140680,중림동,-0.2443912330553864,-0.8945784711410895,-0.8709178739665789,-0.6699625260543516,43.30037473945649,-0.6699625260543516,-0.5647527326633358,406.0,402.0,-4.0
2021,4,용산구,11170510,후암동,-0.2835488671387589,-0.6350162979501057,-0.4386666323274824,-0.4524105991387823,45.47589400861217,-0.45241059913878234,-0.4200126494199076,352.0,354.0,2.0
2021,4,용산구,11170520,용산2가동,0.1120643636965055,-0.5025997881170735,-0.6765572698295644,-0.3556975647500441,46.44302435249956,-0.35569756475004416,-0.2300592085527822,308.0,259.0,-49.0
2021,4,용산구,11170530,남영동,0.105635220283571,0.0318340085480046,-0.82622731539149,-0.2295860288533047,47.70413971146695,-0.22958602885330479,-0.10287765037211113,260.0,200.0,-60.0
2021,4,용산구,11170555,청파동,-0.1810834705557794,-0.3758583472571712,0.0439412985576034,-0.1710001730851157,48.289998269148846,-0.17100017308511573,-0.19451097974352038,236.0,238.0,2.0
2021,4,용산구,11170560,원효로1동,0.6183523518443571,-0.4510995240080317,-0.3885074934904038,-0.0737515552180261,49.26248444781974,-0.07375155521802614,0.09614482002168828,196.0,119.0,-77.0
2021,4,용산구,11170570,원효로2동,-0.1126238252746932,-0.9066914496754886,-0.5887989480077597,-0.5360380743193138,44.63961925680686,-0.5360380743193138,-0.44607913714154507,378.0,366.0,-12.0
2021,4,용산구,11170580,효창동,-0.3400024360007191,-1.0345088062787473,-0.7516515045214468,-0.7087209156003044,42.91279084399696,-0.7087209156003044,-0.630684160788273,413.0,416.0,3.0
2021,4,용산구,11170590,용문동,-0.2571753522121685,-0.144823992607415,-0.7758716822930394,-0.3926236757042076,46.07376324295792,-0.39262367570420764,-0.32720921034691663,322.0,309.0,-13.0
2021,4,용산구,11170625,한강로동,4.784853772224471,1.2477507092598927,0.3087127581787368,2.1137724132210334,71.13772413221034,2.1137724132210334,2.828494650525951,8.0,5.0,-3.0
2021,4,용산구,11170630,이촌1동,-0.220097304218939,-0.9948907191036334,0.1077807207111495,-0.3690691008704743,46.30930899129525,-0.3690691008704743,-0.3869597236983296,314.0,337.0,23.0
2021,4,용산구,11170640,이촌2동,-0.3675337819214235,-0.4580682551743178,-1.0518869975234932,-0.6258296782064116,43.741703217935886,-0.6258296782064116,-0.5315647670177057,398.0,396.0,-2.0
2021,4,용산구,11170650,이태원1동,-0.0123203279528699,0.1561461116516951,-0.737370428035316,-0.1978482147788303,48.021517852211694,-0.1978482147788303,-0.10679041608798964,242.0,203.0,-39.0
2021,4,용산구,11170660,이태원2동,-0.2998228483727773,-0.36868590935397,-0.9260168072122404,-0.5315085216463292,44.68491478353671,-0.5315085216463292,-0.4457205584350277,376.0,365.0,-11.0
2021,4,용산구,11170685,한남동,0.1178693973917179,0.2696158070632861,0.4209516212306532,0.2694789418952191,52.69478941895219,0.2694789418952191,0.22400976506097542,93.0,84.0,-9.0
2021,4,용산구,11170690,서빙고동,-0.3656606562488171,-0.8307150484225757,-0.7888428661308374,-0.6617395236007434,43.38260476399257,-0.6617395236007434,-0.5898134158773487,404.0,406.0,2.0
2021,4,용산구,11170700,보광동,-0.3036175832072382,-0.3880721059784237,-0.5966000275035407,-0.4294299055630675,45.705700944369326,-0.4294299055630675,-0.38755042889785435,340.0,338.0,-2.0
2021,4,성동구,11200520,왕십리2동,-0.3318253056398746,-0.1655084932818375,-0.4798356872570188,-0.325723162059577,46.74276837940423,-0.325723162059577,-0.3115323382558923,299.0,301.0,2.0
2021,4,성동구,11200535,왕십리도선동,-0.1894146845426793,0.2897548073309098,0.1405216687759433,0.0802872638547246,50.80287263854724,0.08028726385472461,0.020323433683121953,145.0,146.0,1.0
2021,4,성동구,11200540,마장동,-0.2416749508164117,-0.0674677692154831,-0.0370728534990927,-0.1154051911769958,48.84594808823004,-0.11540519117699584,-0.1484923768726693,214.0,217.0,3.0
2021,4,성동구,11200550,사근동,-0.1887072967076292,-0.3849438065984865,-0.688078839489891,-0.420576647598669,45.79423352401331,-0.4205766475986689,-0.3474525582313388,334.0,319.0,-15.0
2021,4,성동구,11200560,행당1동,-0.1903396046855091,-0.4820742030533094,-0.6187185601249242,-0.4303774559545809,45.69622544045419,-0.43037745595458093,-0.3635357752837322,342.0,324.0,-18.0
2021,4,성동구,11200570,행당2동,-0.3632527610263563,-0.7117108657864838,-0.1755599049594109,-0.416841177257417,45.83158822742583,-0.41684117725741704,-0.43025162124100547,332.0,360.0,28.0
2021,4,성동구,11200580,응봉동,-0.3848886436860971,-1.1202687588217188,-0.6794479458055704,-0.7282017827711288,42.71798217228872,-0.7282017827711288,-0.6644145386506783,414.0,417.0,3.0
2021,4,성동구,11200590,금호1가동,-0.3564388103257824,-0.4094756429112937,-0.5489190059541292,-0.4382778197304018,45.61722180269598,-0.43827781973040175,-0.4108458992271052,346.0,351.0,5.0
2021,4,성동구,11200615,금호23가동,-0.2969445046380281,-0.3199313062033614,0.0040819712322064,-0.204264613203061,47.95735386796939,-0.204264613203061,-0.24363524993358118,245.0,266.0,21.0
2021,4,성동구,11200620,금호4가동,-0.3212946347985023,-0.7182237951752831,-0.7248978046401531,-0.5881387448713128,44.11861255128687,-0.5881387448713128,-0.5210940168798667,393.0,394.0,1.0
2021,4,성동구,11200645,옥수동,-0.331372287082341,-0.5027309705200627,-0.2276445133463762,-0.3539159236495933,46.46084076350407,-0.3539159236495933,-0.3620343373664645,307.0,322.0,15.0
2021,4,성동구,11200650,성수1가1동,-0.2611803459330149,-0.2379682710087083,-0.6151154026021209,-0.371421339847948,46.28578660152052,-0.37142133984794806,-0.32500373478954414,316.0,307.0,-9.0
2021,4,성동구,11200660,성수1가2동,-0.045319392055677,0.4152808538721904,-0.3931760587289348,-0.0077381989708071,49.92261801029193,-0.007738198970807131,0.023289348388031636,176.0,143.0,-33.0
2021,4,성동구,11200670,성수2가1동,-0.0090227863361751,0.2771512150217289,-0.250296747095298,0.0059438938634185,50.05943893863419,0.0059438938634186105,0.02857462191937153,171.0,139.0,-32.0
2021,4,성동구,11200690,성수2가3동,0.2066646948934204,0.92499465596431,-0.248252309968776,0.2944690136296514,52.94469013629652,0.29446901362965144,0.331180282242248,86.0,62.0,-24.0
2021,4,성동구,11200720,송정동,-0.3580262296058419,-0.8104156816632616,-0.8141751954637902,-0.6608723689109647,43.39127631089036,-0.6608723689109647,-0.5849728583946575,403.0,405.0,2.0
2021,4,성동구,11200790,용답동,-0.2098351945101343,-0.5313976300372268,-0.7481804967029623,-0.4964711070834411,45.03528892916559,-0.49647110708344117,-0.41397298560682766,368.0,352.0,-16.0
2021,4,광진구,11215710,화양동,0.110301652377847,1.2164357987895944,0.2668163214235228,0.5311845908636548,55.31184590863655,0.5311845908636548,0.47344483011050637,49.0,49.0,0.0
2021,4,광진구,11215730,군자동,-0.1809770293209809,0.7322476523039941,-0.2516240391161693,0.0998821946222812,50.99882194622281,0.0998821946222813,0.0788609732074739,136.0,126.0,-10.0
2021,4,광진구,11215740,중곡1동,-0.1335297732804351,0.2814323056993162,-0.5029102986922075,-0.1183359220911087,48.816640779088914,-0.11833592209110881,-0.0829172546688642,216.0,185.0,-31.0
2021,4,광진구,11215750,중곡2동,-0.1723838093142656,-0.3168126960607251,-0.2125044166234835,-0.2339003073328247,47.66099692667175,-0.23390030733282474,-0.22373659680004704,262.0,255.0,-7.0
2021,4,광진구,11215760,중곡3동,-0.2818170201251718,-0.3151911649564991,-0.4520871472522712,-0.349698444111314,46.50301555888686,-0.349698444111314,-0.32588328899998986,306.0,308.0,2.0
2021,4,광진구,11215770,중곡4동,-0.2033106607933504,-0.539293224088374,0.2815712808668049,-0.1536775346716398,48.4632246532836,-0.15367753467163983,-0.20712904144982644,229.0,247.0,18.0
2021,4,광진구,11215780,능동,-0.2306446375875854,-0.2263457313115008,-0.9006280092085887,-0.4525394593692249,45.47460540630775,-0.45253945936922496,-0.3633516400289607,353.0,323.0,-30.0
2021,4,광진구,11215810,광장동,-0.2141695934037435,-0.6643183878342502,0.5034519341274608,-0.1250120157035109,48.74987984296489,-0.12501201570351098,-0.20568992622665463,220.0,244.0,24.0
2021,4,광진구,11215820,자양1동,-0.1955615916457138,0.017313101396349,0.3134711359391858,0.0450742152299403,50.450742152299405,0.04507421522994034,-0.029892638216115028,153.0,168.0,15.0
2021,4,광진구,11215830,자양2동,-0.2912367629296431,-0.0373357102422139,-0.0412493003418868,-0.1232739245045813,48.76726075495419,-0.12327392450458126,-0.1650689546058631,219.0,229.0,10.0
2021,4,광진구,11215840,자양3동,-0.1671435991463741,-0.3068759734454007,0.2897585584188013,-0.0614203380576578,49.385796619423424,-0.06142033805765782,-0.11768287992304702,194.0,208.0,14.0
2021,4,광진구,11215847,자양4동,-0.1721587569052624,0.0662775032769332,-0.0672795707809222,-0.0577202748030838,49.422797251969165,-0.0577202748030838,-0.07965204162573568,193.0,184.0,-9.0
2021,4,광진구,11215850,구의1동,-0.1017097794177053,0.7278641570436593,0.2116630337014854,0.2792724704424797,52.7927247044248,0.27927247044247977,0.20983696414454217,91.0,89.0,-2.0
2021,4,광진구,11215860,구의2동,-0.2333590819346895,0.4187546027270429,0.0378848306159915,0.0744267838027816,50.74426783802782,0.07442678380278163,0.01652380597396642,146.0,149.0,3.0
2021,4,광진구,11215870,구의3동,0.3466568450937841,0.0632368147238909,0.3670497917054776,0.2589811505077175,52.58981150507717,0.25898115050771753,0.26570942530515484,94.0,70.0,-24.0
2021,4,동대문구,11230536,용신동,0.1638668464303915,0.3595598415340377,1.3197099374479735,0.6143788751374677,56.14378875137468,0.6143788751374676,0.45374336316500175,43.0,50.0,7.0
2021,4,동대문구,11230545,제기동,2.745185910690788,0.2569393441352389,0.8161668990681262,1.272764051298051,62.72764051298051,1.272764051298051,1.6129081383995907,14.0,11.0,-3.0
2021,4,동대문구,11230560,전농1동,-0.1348989656501401,0.1731676627660535,0.7908215768216272,0.2763634246458469,52.76363424645847,0.2763634246458469,0.14266513136907147,92.0,104.0,12.0
2021,4,동대문구,11230570,전농2동,-0.3095318680935045,-0.8159535340563494,-0.6015329598976148,-0.5756727873491562,44.24327212650844,-0.5756727873491562,-0.51985858624318,389.0,392.0,3.0
2021,4,동대문구,11230600,답십리1동,-0.1752103608518923,-0.3389564470601283,0.2600751844617247,-0.0846972078167653,49.15302792183235,-0.08469720781676528,-0.1372770776516397,200.0,212.0,12.0
2021,4,동대문구,11230610,답십리2동,-0.223373928609586,-0.2295770736182985,0.3339295718250805,-0.039673810134268,49.60326189865732,-0.039673810134267996,-0.11377417202526643,186.0,206.0,20.0
2021,4,동대문구,11230650,장안1동,0.3199112142592279,0.419437667421552,0.95008434679016,0.5631444094903133,55.63144409490313,0.5631444094903132,0.47580377671411156,48.0,48.0,0.0
2021,4,동대문구,11230660,장안2동,0.0918473138122302,0.5093826865213569,0.5254289466432142,0.3755529823256004,53.755529823256005,0.37555298232560047,0.303824252191165,66.0,65.0,-1.0
2021,4,동대문구,11230705,청량리동,-0.1579191299334445,-0.4194876752458092,-0.1598610378072888,-0.2457559476621809,47.54244052337819,-0.2457559476621808,-0.2367780751019228,267.0,262.0,-5.0
2021,4,동대문구,11230710,회기동,-0.1924784196733154,-0.1431259344013476,-0.6322013998416133,-0.3226019179720921,46.77398082027908,-0.3226019179720921,-0.2656172701253846,297.0,280.0,-17.0
2021,4,동대문구,11230720,휘경1동,-0.3008314566177504,-0.3360449666390011,-0.470346004511615,-0.3690741425894555,46.30925857410544,-0.3690741425894555,-0.34529841920289855,315.0,318.0,3.0
2021,4,동대문구,11230730,휘경2동,-0.3082820063512341,-0.313389888885981,-0.1287749228526194,-0.2501489393632782,47.49851060636722,-0.25014893936327814,-0.27391295441193525,271.0,285.0,14.0
2021,4,동대문구,11230740,이문1동,-0.258209635601164,-0.6175460816638935,0.1454515906490731,-0.2434347088719947,47.56565291128005,-0.24343470887199478,-0.2852783241699354,265.0,290.0,25.0
2021,4,동대문구,11230750,이문2동,-0.3477089851521092,-0.0915654456433558,-0.3722468457103165,-0.2705070921685938,47.29492907831406,-0.27050709216859387,-0.2757734954111246,278.0,287.0,9.0
2021,4,중랑구,11260520,면목2동,-0.2515725759884942,-0.2749464669767234,0.0073991554093847,-0.1730399625186109,48.26960037481389,-0.17303996251861095,-0.2067903970053872,237.0,246.0,9.0
2021,4,중랑구,11260540,면목4동,-0.3176261343199935,-0.3432732772260003,-0.3049391681250864,-0.3219461932236934,46.78053806776307,-0.3219461932236934,-0.3227828839528141,296.0,306.0,10.0
2021,4,중랑구,11260550,면목5동,-0.3508791608771746,0.1318433961501859,-0.7399112356538802,-0.3196490001269563,46.80350999873043,-0.3196490001269563,-0.28386880872430753,292.0,289.0,-3.0
2021,4,중랑구,11260565,면목본동,-0.0972667115677844,0.4274925819290893,0.8010703100061622,0.3770987267891557,53.77098726789156,0.3770987267891557,0.23982848079606703,65.0,81.0,16.0
2021,4,중랑구,11260570,면목7동,-0.175762422749065,-0.2696686002728083,0.1157551177466028,-0.1098919684250901,48.9010803157491,-0.10989196842509018,-0.14563076790705445,211.0,216.0,5.0
2021,4,중랑구,11260575,면목38동,-0.2060398445463019,0.1305605234553983,0.0424134807242883,-0.0110219467888717,49.88978053211128,-0.01102194678887177,-0.05536906909167381,177.0,179.0,2.0
2021,4,중랑구,11260580,상봉1동,-0.327783629478907,-0.4115058062947281,-0.0592019952907126,-0.2661638103547826,47.33836189645218,-0.26616381035478254,-0.2991839556860144,277.0,296.0,19.0
2021,4,중랑구,11260590,상봉2동,-0.0435250305652886,0.6191768413735194,-0.0079797180106215,0.1892240309325363,51.892240309325366,0.18922403093253645,0.1623945935272872,113.0,100.0,-13.0
2021,4,중랑구,11260600,중화1동,-0.3189043124362857,0.3158499251148514,-0.1604548609911018,-0.0545030827708453,49.45496917229155,-0.05450308277084537,-0.09678815088190779,192.0,196.0,4.0
2021,4,중랑구,11260610,중화2동,-0.1815627220796428,0.0303747582230236,0.2530556848365678,0.0339559069933162,50.33955906993316,0.03395590699331621,-0.031057796605600763,158.0,169.0,11.0
2021,4,중랑구,11260620,묵1동,-0.1849410570329231,-0.107549781570282,0.5504973787175167,0.0860021800381038,50.86002180038104,0.08600218003810385,-0.014635987244042803,142.0,162.0,20.0
2021,4,중랑구,11260630,묵2동,-0.2430093284774813,0.5551767840257966,-0.1966134586707241,0.038517998959197,50.38517998959197,0.038517998959197074,0.005725679234853509,156.0,155.0,-1.0
2021,4,중랑구,11260655,망우본동,-0.0311750520936921,0.4030430170035162,0.7208786189644631,0.364248861291429,53.64248861291429,0.364248861291429,0.24950110284710145,69.0,77.0,8.0
2021,4,중랑구,11260660,망우3동,-0.318897137811279,-0.5964751125701292,-0.4607178944989508,-0.4586967149601196,45.41303285039881,-0.4586967149601196,-0.43053468157646846,357.0,361.0,4.0
2021,4,중랑구,11260680,신내1동,-0.1965484472999819,0.4416795867374057,0.5187652956340542,0.254632145023826,52.54632145023826,0.254632145023826,0.1379827114980416,96.0,106.0,10.0
2021,4,중랑구,11260690,신내2동,-0.25107676536273,-0.9042471432258344,-0.5920033445560123,-0.5824424177148589,44.17557582285141,-0.5824424177148589,-0.5152131945603178,392.0,389.0,-3.0
2021,4,성북구,11290525,성북동,-0.2523865672426748,-0.7288919122948223,-0.2242121401405379,-0.401830206559345,45.98169793440655,-0.40183020655934504,-0.38970328533789167,326.0,341.0,15.0
2021,4,성북구,11290555,삼선동,-0.1104855923922639,0.0347786180097412,0.4551107151939254,0.1264679136038009,51.26467913603801,0.1264679136038009,0.046212932245575496,131.0,131.0,0.0
2021,4,성북구,11290575,동선동,-0.0425030414602004,0.494840660122407,0.0045498804923587,0.1522958330515218,51.522958330515216,0.15229583305152178,0.12811065340509364,124.0,111.0,-13.0
2021,4,성북구,11290580,돈암1동,-0.3558534424656775,-0.4971957285746501,-0.7169507510715883,-0.5233333073706387,44.76666692629361,-0.5233333073706387,-0.4704755900195514,374.0,378.0,4.0
2021,4,성북구,11290590,돈암2동,-0.3589657928582529,-0.5793886956947921,-0.3634021164111617,-0.4339188683214023,45.66081131678597,-0.4339188683214023,-0.4259799284197964,344.0,358.0,14.0
2021,4,성북구,11290600,안암동,-0.2120098724130356,-0.1161573916510424,-0.2990603177268214,-0.2090758605969664,47.90924139403033,-0.20907586059696648,-0.2006642172471948,249.0,241.0,-8.0
2021,4,성북구,11290610,보문동,-0.3151227684513113,0.2355859927388381,-0.3356302962865253,-0.1383890239996662,48.61610976000334,-0.13838902399966616,-0.15401164566130932,224.0,222.0,-2.0
2021,4,성북구,11290620,정릉1동,-0.338977417658895,-0.496086858728274,-0.3517837062160246,-0.3956159942010646,46.04384005798936,-0.3956159942010646,-0.38867150769113457,323.0,340.0,17.0
2021,4,성북구,11290630,정릉2동,-0.3149614957330356,-0.2514126826336858,-0.0572197676949456,-0.2078646486872223,47.92135351312778,-0.20786464868722235,-0.24434850619561266,247.0,267.0,20.0
