연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2020,1,11710566,오륜동,476,10,11,46,2.1,2.31,0.02,18837,805959,0,13441,74,4.0,6.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,127.0,0,255359,1991030000,2555082390,3085088
2020,1,11710570,오금동,1740,62,49,118,3.56,2.82,0.11,41029,9740495,0,22928,134,5.0,5.0,0.0,0.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,199.0,0,71805,5204476000,60696819274,1648868
2020,1,11710580,송파1동,1758,71,56,148,4.04,3.19,0.26,25801,6383757,0,9040,102,2.0,4.0,0.0,3.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,142.0,0,112881,6709053000,52060364615,686925
2020,1,11710590,송파2동,858,29,23,85,3.38,2.68,0.14,20848,3893970,0,5656,79,3.0,1.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,110.0,0,79183,2802363000,20343736182,631023
2020,1,11710600,석촌동,2380,119,77,208,5.0,3.24,0.25,34097,8085790,0,9563,159,3.0,7.0,0.0,2.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,223.0,0,100187,8607043000,70406680326,946914
2020,1,11710610,삼전동,1631,73,82,150,4.48,5.03,0.17,32400,7603618,0,4176,118,4.0,2.0,0.0,0.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,158.0,0,101106,6350909000,56709108223,953338
2020,1,11710620,가락본동,2577,87,72,221,3.38,2.79,0.25,27833,7839325,0,25135,144,5.0,9.0,1.0,5.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,211.0,0,92995,7269782000,61728656150,1014738
2020,1,11710631,가락1동,3537,81,22,57,2.29,0.62,0.25,28032,890139,0,5894,82,2.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,128.0,0,148214,3834946000,322031760891,1393228
2020,1,11710632,가락2동,1532,50,45,130,3.26,2.94,0.16,33776,7229493,0,6848,143,3.0,6.0,0.0,0.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,199.0,0,76446,5105017000,40885703782,932311
2020,1,11710641,문정1동,1146,58,34,69,5.06,2.97,0.19,21304,4992105,0,31693,70,3.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0,81995,2973062000,21385637452,612546
2020,1,11710642,문정2동,5562,239,128,469,4.3,2.3,0.25,30070,3384333,0,30105,149,10.0,12.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,214.0,0,149340,21615192000,92871680893,2242033
2020,1,11710646,장지동,1022,39,33,78,3.82,3.23,0.08,31815,8449315,0,5460,136,4.0,3.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,203.0,0,81422,3538485000,24339614855,1278355
2020,1,11710647,위례동,756,52,22,141,6.88,2.91,0.03,28341,3027322,1,0,84,3.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,0,138903,3529272000,2175010755,2537372
2020,1,11710650,잠실본동,2868,138,97,350,4.81,3.38,0.28,29537,8339616,0,9082,192,5.0,9.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,245.0,0,122017,15740717000,107970136831,1028997
2020,1,11710670,잠실2동,897,58,26,98,6.47,2.9,0.03,36784,2495219,0,3796,91,4.0,6.0,0.0,0.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,128.0,0,342843,2404328000,31009280065,2686850
2020,1,11710680,잠실3동,1761,63,50,157,3.58,2.84,0.11,35931,3644567,0,33924,103,5.0,9.0,0.0,0.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,149.0,0,247613,5867665000,32561380874,1542643
2020,1,11710690,잠실4동,398,8,10,42,2.01,2.51,0.05,22136,2358723,0,3061,74,3.0,3.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,103.0,0,249427,1233617000,7293155139,780204
2020,1,11710710,잠실6동,1859,71,40,218,3.82,2.15,0.12,17479,2522720,0,51676,144,4.0,17.0,0.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,207.0,0,199901,18382923000,107383936552,1508001
2020,1,11710720,잠실7동,200,5,2,13,2.5,1.0,0.03,10153,991821,1,0,30,2.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,49.0,0,159333,303993000,3764666340,723486
2020,1,11740515,강일동,670,43,26,89,6.42,3.88,0.02,31982,3998389,0,125,187,5.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,296.0,0,148519,2932371000,8816816556,3647520
2020,1,11740520,상일동,697,56,15,53,8.03,2.15,0.04,27636,1996607,0,1247,105,4.0,2.0,1.0,0.0,8.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,170.0,0,65758,2198405000,15015745928,1813623
2020,1,11740530,명일1동,1429,59,48,146,4.13,3.36,0.23,26538,5187682,0,3780,151,5.0,6.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,205.0,0,86716,5272778000,40834553799,634942
2020,1,11740540,명일2동,1033,36,33,130,3.48,3.19,0.11,17589,2281495,0,2521,107,3.0,6.0,0.0,0.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,159.0,0,91242,3966441000,38071581845,914329
2020,1,11740550,고덕1동,577,32,22,60,5.55,3.81,0.04,26753,2643571,0,1016,92,3.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,131.0,0,104639,1883694000,4843247768,1518495
2020,1,11740560,고덕2동,649,70,11,47,10.79,1.69,0.03,21130,1519834,0,1088,78,3.0,1.0,0.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,123.0,0,142129,1539300000,10739632618,2206786
2020,1,11740570,암사1동,1359,64,56,101,4.71,4.12,0.18,36492,10374942,0,2792,90,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,118.0,0,83260,5323582000,28544480330,735480
2020,1,11740580,암사2동,658,28,23,69,4.26,3.5,0.03,15521,2915693,0,1930,61,1.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,81.0,0,97898,2254334000,17677497458,2174329
2020,1,11740590,암사3동,499,20,13,45,4.01,2.61,0.03,18517,1319481,1,0,50,2.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0,96887,1266286000,11388724273,1799368
2020,1,11740600,천호1동,1062,37,40,114,3.48,3.77,0.16,28223,19289079,0,1929,92,4.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,125.0,0,73074,2235646000,24472707677,668998
2020,1,11740610,천호2동,3184,119,122,260,3.74,3.83,0.17,35714,12541943,0,3320,203,4.0,3.0,0.0,1.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,265.0,0,92035,95728324000,118560921733,1850853
2020,1,11740620,천호3동,1517,58,50,126,3.82,3.3,0.27,27543,8744525,0,1366,115,4.0,3.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,151.0,0,96306,4204042000,27331771005,561872
2020,1,11740640,성내1동,1258,42,34,121,3.34,2.7,0.19,20468,6456726,0,13172,98,6.0,4.0,0.0,2.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,145.0,0,82932,4616615000,34129210220,663675
2020,1,11740650,성내2동,1435,40,49,117,2.79,3.41,0.23,25187,9499154,0,2007,113,2.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,156.0,0,78978,5944962000,31678508860,625147
2020,1,11740660,성내3동,1930,77,62,146,3.99,3.21,0.3,23887,7102907,0,4156,136,4.0,5.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,176.0,0,92751,5670773000,56195738610,647356
2020,1,11740685,길동,2826,107,90,249,3.79,3.18,0.17,46063,15397118,0,8576,242,6.0,10.0,1.0,4.0,34.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,343.0,0,89401,10301075000,75435815989,1631616
2020,1,11740700,둔촌2동,1124,39,25,89,3.47,2.22,0.07,27520,8380409,0,2842,129,5.0,4.0,1.0,0.0,17.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,195.0,0,70079,3085277000,18196588552,1550455
2020,2,11350595,공릉1동,2102,69,43,189,3.28,2.05,0.17,38731,11497663,0,4836,211,4.0,6.0,0.0,4.0,21.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,311.0,0,87813,10482871000,51502892519,1263261
2020,2,11350600,공릉2동,1376,56,38,195,4.07,2.76,0.02,40652,8100029,0,820,271,7.0,6.0,1.0,0.0,14.0,3.0,4.0,4.0,2.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,441.0,0,101714,6866989000,31874796666,6983449
2020,2,11350611,하계1동,877,35,15,95,3.99,1.71,0.06,28459,4118421,0,554,133,4.0,3.0,1.0,0.0,9.0,1.0,1.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,215.0,0,87089,6370776000,56358110472,1527061
2020,2,11350612,하계2동,283,6,4,20,2.12,1.41,0.06,23061,2898788,1,0,67,2.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,108.0,0,134827,586829000,4164067852,500023
2020,2,11350619,중계본동,1160,30,27,95,2.59,2.33,0.05,25452,5855876,0,921,95,5.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,138.0,0,101142,5345299000,34012420086,2183234
2020,2,11350621,중계1동,979,31,12,144,3.17,1.23,0.16,27764,4328963,0,982,85,2.0,3.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,120.0,0,159699,4206113000,10673347506,623451
2020,2,11350624,중계4동,836,29,17,87,3.47,2.03,0.06,21006,3610618,0,1169,81,2.0,3.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,0,105308,3559143000,26791660678,1519449
2020,2,11350625,중계23동,1208,30,23,123,2.48,1.9,0.13,36153,5411956,0,1438,142,7.0,2.0,0.0,0.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,39.0,215.0,0,130406,9900048000,129994115607,919083
2020,2,11350630,상계1동,1509,45,30,141,2.98,1.99,0.03,39762,8072887,0,3699,190,5.0,2.0,0.0,0.0,14.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,38.0,260.0,0,87883,7228523000,38438458920,5402614
2020,2,11350640,상계2동,2684,117,74,275,4.36,2.76,0.43,20997,11907844,0,2183,182,2.0,1.0,0.0,2.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,245.0,0,118292,20013029000,77937648767,623125
2020,2,11350665,상계34동,837,31,14,45,3.7,1.67,0.02,27455,10107427,0,652,107,4.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,141.0,0,68053,1376185000,10569484601,5211708
2020,2,11350670,상계5동,1207,45,23,72,3.73,1.91,0.13,25028,7902217,0,1190,105,2.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,36.0,160.0,0,70573,2123249000,19980052082,906891
2020,2,11350695,상계67동,1516,52,25,170,3.43,1.65,0.1,34151,6158665,0,3980,253,9.0,11.0,1.0,1.0,29.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,355.0,0,144517,10605565000,68827398206,1450295
2020,2,11350700,상계8동,410,12,9,36,2.93,2.2,0.06,23506,1111606,0,448,92,3.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,122.0,0,111261,1300880000,11630269680,666348
2020,2,11350710,상계9동,446,18,9,42,4.04,2.02,0.06,21618,1720642,0,1010,78,3.0,4.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,117.0,0,129738,1255644000,13768777602,719445
2020,2,11350720,상계10동,317,11,3,22,3.47,0.95,0.04,16402,2618391,0,344,64,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.0,0,123048,753574000,2545880345,809214
2020,2,11380510,녹번동,1275,63,25,101,4.94,1.96,0.07,38145,7317379,0,2744,148,8.0,3.0,0.0,2.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,35.0,216.0,0,86787,3688000000,27556619160,1794215
2020,2,11380520,불광1동,1333,36,44,132,2.7,3.3,0.04,40422,7194453,0,2010,198,6.0,4.0,0.0,1.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,49.0,285.0,0,94224,5853149000,41102152486,3124927
2020,2,11380530,불광2동,1062,31,30,55,2.92,2.82,0.08,29069,6319742,0,2110,113,6.0,1.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,167.0,0,108363,3798233000,25099393363,1396089
2020,2,11380551,갈현1동,1300,57,40,132,4.38,3.08,0.14,23952,8792779,0,2296,133,2.0,2.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,202.0,0,89128,5210887000,37386576842,961071
2020,2,11380552,갈현2동,1443,54,43,140,3.74,2.98,0.15,29710,6771683,0,2994,121,3.0,1.0,0.0,1.0,15.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,189.0,0,84658,5806801000,49730688336,985165
2020,2,11380560,구산동,850,32,24,73,3.76,2.82,0.06,33429,5690367,0,1608,127,3.0,0.0,0.0,1.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,188.0,0,83529,2257897000,14032778740,1389775
2020,2,11380570,대조동,2220,98,58,184,4.41,2.61,0.26,27740,9407317,0,2231,205,3.0,5.0,0.0,1.0,24.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,275.0,0,108611,6578666000,55226993638,851692
2020,2,11380580,응암1동,1383,56,34,149,4.05,2.46,0.12,28510,6347281,0,2343,133,5.0,5.0,0.0,1.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,195.0,0,82258,4890045000,38746169741,1109863
2020,2,11380590,응암2동,584,31,7,41,5.31,1.2,0.08,27621,4176308,0,435,91,3.0,1.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,146.0,0,94885,1815343000,10123648296,755247
2020,2,11380600,응암3동,1501,56,35,114,3.73,2.33,0.2,25802,7958028,0,1607,138,3.0,3.0,0.0,1.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,199.0,0,80643,5865121000,43750191929,752773
2020,2,11380625,역촌동,1970,60,38,173,3.05,1.93,0.17,47718,12144343,0,3262,176,5.0,5.0,0.0,2.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,260.0,0,76748,6168277000,37560285826,1157542
2020,2,11380631,신사1동,965,39,24,72,4.04,2.49,0.12,28140,6305502,0,1161,94,3.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,137.0,0,84709,3935850000,19222441301,808314
2020,2,11380632,신사2동,559,22,8,36,3.94,1.43,0.05,21388,4144697,0,1019,82,4.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,132.0,0,83550,1145930000,9411367911,1046222
2020,2,11380640,증산동,654,19,8,47,2.91,1.22,0.08,15820,3359343,0,2105,83,3.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,117.0,0,79255,2275712000,10890447871,807409
2020,2,11380650,수색동,402,13,11,23,3.23,2.74,0.03,8722,1539040,0,242,60,5.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,99.0,0,58926,868329000,3276298082,1290258
2020,2,11380690,진관동,1955,84,37,284,4.3,1.89,0.02,57750,7134808,0,767,242,6.0,6.0,0.0,0.0,22.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81.0,377.0,0,115135,9973471000,23577754928,11565110
2020,2,11410520,천연동,635,21,12,54,3.31,1.89,0.06,18469,4748604,0,1096,127,4.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,195.0,0,99965,2092655000,13720511636,982817
2020,2,11410555,북아현동,688,20,9,60,2.91,1.31,0.15,17389,14816380,0,1204,76,2.0,2.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,108.0,0,115534,2173575000,13286021359,458945
2020,2,11410565,충현동,1192,38,24,111,3.19,2.01,0.11,18298,8670639,0,11021,184,9.0,8.0,0.0,0.0,7.0,1.0,3.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,300.0,0,93309,2895394000,25320086746,1116001
2020,2,11410585,신촌동,3812,147,104,526,3.86,2.73,0.14,23270,9755108,0,2172,368,6.0,10.0,1.0,0.0,22.0,1.0,3.0,1.0,1.0,109.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,60.0,592.0,0,137024,17581689000,101403549955,2720364
2020,2,11410615,연희동,1908,67,33,132,3.51,1.73,0.07,40725,9615012,0,8633,201,7.0,7.0,0.0,1.0,16.0,0.0,1.0,3.0,1.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,322.0,0,92590,81524664000,55240364521,2929172
2020,2,11410620,홍제1동,783,26,19,85,3.32,2.43,0.06,24811,6130120,0,1698,135,3.0,2.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,197.0,0,113434,2724007000,14920042978,1235632
2020,2,11410640,홍제3동,831,23,16,68,2.77,1.93,0.07,16155,4558126,0,875,129,3.0,3.0,0.0,2.0,14.0,1.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,46.0,215.0,0,84139,3060171000,34951937678,1192508
2020,2,11410655,홍제2동,430,12,9,43,2.79,2.09,0.06,14520,2753451,0,361,56,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,82.0,0,90759,1436937000,5777792277,699978
2020,2,11410660,홍은1동,678,29,18,51,4.28,2.65,0.04,23266,3910747,0,2623,86,3.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,131.0,0,68570,1100161000,14392766197,1615140
2020,2,11410685,홍은2동,868,12,15,95,1.38,1.73,0.04,27982,4773021,0,1454,161,4.0,2.0,1.0,0.0,8.0,0.0,2.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,277.0,0,79099,2570954000,16179643618,2075085
2020,2,11410690,남가좌1동,591,13,14,43,2.2,2.37,0.12,16371,2427964,0,951,94,2.0,3.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,133.0,0,111707,2810543000,10271796386,475536
2020,2,11410700,남가좌2동,1155,45,23,123,3.9,1.99,0.15,30727,6465849,0,1164,117,4.0,4.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,175.0,0,81373,3565758000,20510844391,783775
2020,2,11410710,북가좌1동,454,19,8,54,4.19,1.76,0.08,18809,3296105,0,422,60,1.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0,97066,1670625000,3593763374,577979
2020,2,11410720,북가좌2동,1130,40,30,110,3.54,2.65,0.14,33432,12941576,0,1307,115,3.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,174.0,0,78049,3291640000,35915882915,824866
2020,2,11440555,아현동,1280,54,25,115,4.22,1.95,0.17,25380,6466011,0,5728,145,5.0,8.0,0.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,204.0,0,122246,374246630000,25352412629,744328
2020,2,11440565,공덕동,1890,67,34,140,3.54,1.8,0.19,40052,14619360,0,9194,172,7.0,9.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,258.0,0,91731,6972804000,36903692361,1019197
2020,2,11440585,도화동,1486,47,17,142,3.16,1.14,0.24,22332,5568177,0,12438,144,4.0,7.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38.0,214.0,0,133013,6189932000,40187256925,625018
2020,2,11440590,용강동,1673,48,35,138,2.87,2.09,0.21,22295,7192060,0,10604,90,7.0,6.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,142.0,0,132257,5889875000,50574739974,790602
2020,2,11440600,대흥동,1327,53,40,138,3.99,3.01,0.15,15753,7216856,0,3225,209,5.0,5.0,0.0,0.0,18.0,0.0,3.0,1.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,38.0,313.0,0,116912,4084985000,44733097989,858570
2020,2,11440610,염리동,665,29,13,67,4.36,1.95,0.14,13111,3816097,0,1979,52,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,78.0,0,111486,21747528000,13879088552,491468
2020,2,11440630,신수동,982,35,22,62,3.56,2.24,0.12,23796,5810871,0,2488,76,4.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,0,101268,2555949000,17702118752,797879
2020,2,11440655,서강동,1627,71,46,136,4.36,2.83,0.11,25863,6515992,0,3646,156,6.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,261.0,0,132710,4705488000,32594817565,1478577
2020,2,11440660,서교동,7876,269,256,743,3.42,3.25,0.47,26273,16454127,0,26294,358,13.0,22.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,88.0,531.0,0,141336,40172550000,248348559638,1678981
2020,2,11440680,합정동,1875,79,42,144,4.21,2.24,0.11,18850,5678747,0,5349,109,4.0,3.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,161.0,0,129521,7684072000,58427016074,1712389
2020,2,11440690,망원1동,1443,66,32,91,4.57,2.22,0.13,21449,6779573,0,2980,95,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,134.0,0,118567,5306704000,42027325575,1101005
